"timeBgn","iso"
2021-07-18 21:30:00,-13.6706425009662
2021-07-18 22:00:00,-13.5345832875
2021-07-18 22:30:00,-14.0450909177489
2021-07-18 23:00:00,-14.1068181818182
2021-07-18 23:30:00,-14.3989565434783
2021-07-19 00:30:00,-14.4819652182609
2021-07-19 01:00:00,-13.415181834632
2021-07-19 01:30:00,-12.1179033594203
2021-07-19 02:00:00,-12.0737499791667
2021-07-19 02:30:00,-12.5515238125541
2021-07-19 03:00:00,-13.2854632155844
2021-07-19 03:30:00,-13.3927390917874
2021-07-19 04:00:00,-13.2894582708333
2021-07-19 04:30:00,-13.6927489164502
2021-07-19 08:00:00,-12.5810303069264
2021-07-19 08:30:00,-12.4712168181416
2021-07-19 09:00:00,-12.3325
2021-07-19 09:30:00,-12.4110086847826
2021-07-19 10:00:00,-12.8810956630435
2021-07-19 10:30:00,-13.1926564207048
2021-07-19 11:00:00,-13.3605001
2021-07-19 11:30:00,-13.433921716087
2021-07-19 12:00:00,-13.5843043326087
2021-07-19 12:30:00,-13.3841548942478
2021-07-19 13:00:00,-13.385
2021-07-19 13:30:00,-13.9602521843478
2021-07-19 14:00:00,-14.2679697108225
2021-07-19 14:30:00,-14.517595568
2021-07-19 15:00:00,-14.4882
2021-07-19 15:30:00,-14.442428565368
2021-07-19 16:00:00,-14.6374069212121
2021-07-19 16:30:00,-15.4847610862832
2021-07-19 17:00:00,-15.56340008
2021-07-19 17:30:00,-15.3855430875
2021-07-19 18:30:00,-15.6155948288793
2021-07-19 19:00:00,-15.7655825817391
2021-07-19 19:30:00,-15.66499995
2021-07-19 20:00:00,-15.6032327431034
2021-07-19 20:30:00,-15.2757844443966
2021-07-19 21:00:00,-15.426848469697
2021-07-19 21:30:00,-14.9075003
2021-07-19 22:00:00,-15.625142225431
2021-07-19 22:30:00,-15.4353133218884
2021-07-19 23:00:00,-15.4589220909091
2021-07-19 23:30:00,-15.07000015
2021-07-20,-15.0011416214592
2021-07-20 00:30:00,-14.7756995613734
2021-07-20 01:00:00,-13.8384652278261
2021-07-20 01:30:00,-13.4393332666667
2021-07-20 02:00:00,-13.4493018301802
2021-07-20 02:30:00,-13.5168884356223
2021-07-20 03:00:00,-13.7018311268398
2021-07-20 03:30:00,-13.4074998
2021-07-20 04:00:00,-13.581538774569
2021-07-20 04:30:00,-13.3473146650862
2021-07-20 05:00:00,-13.1260349353712
2021-07-20 05:30:00,-13.0170002333333
2021-07-20 06:00:00,-12.8991558640693
2021-07-20 09:30:00,-12.6184372212121
2021-07-20 10:00:00,-12.647245712931
2021-07-20 10:30:00,-12.8010345672414
2021-07-20 11:00:00,-12.6948735758621
2021-07-20 11:30:00,-12.7297662367965
2021-07-20 12:00:00,-12.6204805571429
2021-07-20 12:30:00,-12.6715965245614
2021-07-20 13:00:00,-12.5408276178161
2021-07-20 13:30:00,-12.4813436171806
2021-07-20 14:00:00,-12.9768999973913
2021-07-20 14:30:00,-13.0470344568966
2021-07-20 15:00:00,-12.9912254104046
2021-07-20 18:30:00,-14.6795517219828
2021-07-20 19:30:00,-14.9214883837209
2021-07-20 20:00:00,-14.8954733920213
2021-07-20 20:30:00,-14.3492065812207
2021-07-20 21:00:00,-13.7510643409357
2021-07-20 21:30:00,-13.6742131639344
2021-07-20 22:00:00,-14.0050818883621
2021-07-20 22:30:00,-14.331935606867
2021-07-20 23:00:00,-14.2178488377907
2021-07-20 23:30:00,-14.2063833483333
2021-07-21,-13.7352789660944
2021-07-21 00:30:00,-13.4950171978541
2021-07-21 01:00:00,-13.3128081273256
2021-07-21 01:30:00,-13.2302666816667
2021-07-21 02:00:00,-13.2809570793991
2021-07-21 02:30:00,-14.2380557695279
2021-07-21 03:00:00,-13.8573663081395
2021-07-21 03:30:00,-13.8969508327869
2021-07-21 04:00:00,-13.4713922581897
2021-07-21 04:30:00,-13.3830043258621
2021-07-21 05:00:00,-13.2083195295858
2021-07-21 05:30:00,-13.1534666216667
2021-07-21 06:00:00,-12.8702155224138
2021-07-21 06:30:00,-12.7882077965368
2021-07-21 07:00:00,-12.6049415333333
2021-07-21 07:30:00,-12.5199166883333
2021-07-21 08:00:00,-12.5712047963855
2021-07-21 11:00:00,-12.4732521595652
2021-07-21 11:30:00,-12.5151999956522
2021-07-21 12:00:00,-12.7362292055556
2021-07-21 12:30:00,-12.8186860395349
2021-07-21 13:00:00,-13.1051266401747
2021-07-21 13:30:00,-13.448064921645
2021-07-21 14:00:00,-13.793344817931
2021-07-21 14:30:00,-13.6739294164706
2021-07-21 15:00:00,-13.4571478156522
2021-07-21 15:30:00,-14.1677739026087
2021-07-21 16:00:00,-15.0862916590278
2021-07-21 16:30:00,-15.0552093069767
2021-07-21 17:00:00,-15.2034588952381
2021-07-21 17:30:00,-14.3816293068966
2021-07-21 18:00:00,-15.09460002
2021-07-21 18:30:00,-15.0795697813953
2021-07-21 19:30:00,-15.9935930519481
2021-07-21 20:00:00,-16.4397186640693
2021-07-21 20:30:00,-16.284133328
2021-07-21 21:00:00,-16.1619633792683
2021-07-21 21:30:00,-16.0522543443966
2021-07-21 22:00:00,-15.9464224017241
2021-07-21 22:30:00,-16.0278999726667
2021-07-21 23:00:00,-16.0853780402439
2021-07-21 23:30:00,-16.2546594344828
2021-07-22,-16.0828401783505
2021-07-22 00:30:00,-15.9311125543046
2021-07-22 01:00:00,-15.7477350024096
2021-07-22 01:30:00,-15.112244644206
2021-07-22 02:00:00,-14.6748060353448
2021-07-22 02:30:00,-14.9187500192308
2021-07-22 03:00:00,-14.6555853256098
2021-07-22 03:30:00,-14.3204224336207
2021-07-22 04:00:00,-14.6654718614719
2021-07-22 04:30:00,-14.5293267093333
2021-07-22 05:00:00,-14.492790137037
2021-07-22 05:30:00,-14.3069870676724
2021-07-22 06:00:00,-14.1905826013043
2021-07-22 06:30:00,-14.157436266443
2021-07-22 07:00:00,-14.1166296580247
2021-07-22 07:30:00,-14.4336913208696
2021-07-22 08:00:00,-14.8203825952174
2021-07-22 08:30:00,-15.0512066633333
2021-07-22 09:00:00,-15.0004567814815
2021-07-22 12:30:00,-14.3946348030435
2021-07-22 13:00:00,-14.7247043278261
2021-07-22 13:30:00,-14.6406271609649
2021-07-22 14:00:00,-14.8206666333333
2021-07-22 14:30:00,-14.6327956556522
2021-07-22 15:00:00,-15.041051930303
2021-07-22 15:30:00,-15.3287685393013
2021-07-22 16:00:00,-15.1500001
2021-07-22 16:30:00,-15.7415387849138
2021-07-22 17:00:00,-15.6914935199134
2021-07-22 17:30:00,-15.6392792626126
2021-07-22 18:00:00,-15.73449995
2021-07-22 19:00:00,-15.616991382684
2021-07-22 19:30:00,-15.6880215685345
2021-07-22 20:00:00,-15.5530605930736
2021-07-22 21:00:00,-16.1109698456897
2021-07-22 21:30:00,-16.0384635609442
2021-07-22 22:00:00,-16.0639957189655
2021-07-22 23:00:00,-16.2672801491379
2021-07-22 23:30:00,-16.2084077562232
2021-07-23,-16.0011116244635
2021-07-23 01:00:00,-15.4911794935897
2021-07-23 01:30:00,-14.6323905596567
2021-07-23 02:00:00,-14.6117725626609
2021-07-23 03:00:00,-14.3942017377682
2021-07-23 03:30:00,-14.3947672280172
2021-07-23 04:00:00,-14.3927542896552
2021-07-23 05:00:00,-14.4722294393939
2021-07-23 05:30:00,-15.1833739047826
2021-07-23 06:00:00,-15.6045238025974
2021-07-23 07:00:00,-15.7374477673913
2021-07-23 07:30:00,-16.3498051748918
2021-07-23 08:00:00,-16.4865405274775
2021-07-23 09:00:00,-16.5400389891775
2021-07-23 09:30:00,-16.5044502103896
2021-07-23 10:00:00,-16.4984805428571
2021-07-23 13:30:00,-17.1955161774194
2021-07-23 14:00:00,-17.1172663443787
2021-07-23 14:30:00,-17.1406710411255
2021-07-23 15:00:00,-16.8469999909483
2021-07-23 15:30:00,-16.9356774370968
2021-07-23 16:00:00,-16.94992355
2021-07-23 16:30:00,-17.0601120823276
2021-07-23 17:00:00,-17.0512370568966
2021-07-23 18:00:00,-16.9602500676471
2021-07-23 18:30:00,-16.7951030957576
2021-07-23 19:00:00,-16.9231422280172
2021-07-23 19:30:00,-15.9185818780172
2021-07-23 20:00:00,-15.869164180597
2021-07-23 20:30:00,-15.9498605763636
2021-07-23 21:00:00,-15.1984077420601
2021-07-23 21:30:00,-16.2408412167382
2021-07-23 22:00:00,-15.0778939666667
2021-07-23 22:30:00,-14.061361446988
2021-07-23 23:00:00,-14.6081558497836
2021-07-23 23:30:00,-13.8190948133621
2021-07-24,-14.0666119865672
2021-07-24 00:30:00,-14.4462060309091
2021-07-24 01:00:00,-16.5189569176724
2021-07-24 01:30:00,-16.2050301586207
2021-07-24 02:00:00,-15.98157585
2021-07-24 02:30:00,-15.8250300753012
2021-07-24 03:00:00,-14.6797229264069
2021-07-24 03:30:00,-13.1362380818182
2021-07-24 04:00:00,-12.2966060909091
2021-07-24 04:30:00,-11.9704606169697
2021-07-24 05:00:00,-11.9445541541126
2021-07-24 05:30:00,-12.8196217534783
2021-07-24 06:00:00,-13.0737575712121
2021-07-24 06:30:00,-13.2679939286585
2021-07-24 07:00:00,-13.0815217569565
2021-07-24 07:30:00,-13.6588912926087
2021-07-24 08:00:00,-13.9997575636364
2021-07-24 08:30:00,-13.9048170695122
2021-07-24 09:00:00,-14.0975999665217
2021-07-24 09:30:00,-14.3312825852174
2021-07-24 10:00:00,-14.1798181409091
2021-07-24 10:30:00,-14.0707378384146
2021-07-24 11:00:00,-14.6757521695652
2021-07-24 11:30:00,-15.0216060536797
2021-07-24 15:00:00,-16.2276908144737
2021-07-24 15:30:00,-16.1376582481013
2021-07-24 16:00:00,-16.1010562900433
2021-07-24 16:30:00,-16.1817532887446
2021-07-24 17:30:00,-15.5443012814103
2021-07-24 18:00:00,-15.3983066653333
2021-07-24 18:30:00,-15.9088874670996
2021-07-24 19:00:00,-16.3669047701299
2021-07-24 19:30:00,-17.1259681044586
2021-07-24 20:00:00,-16.9182799506667
2021-07-24 20:30:00,-16.9398232482759
2021-07-24 21:00:00,-17.7131459085837
2021-07-24 21:30:00,-16.8056688
2021-07-24 22:00:00,-16.6257200386667
2021-07-24 22:30:00,-16.4798086595652
2021-07-24 23:00:00,-16.6030214665236
2021-07-24 23:30:00,-16.6273608082278
2021-07-25,-16.2676122653061
2021-07-25 00:30:00,-16.895823948927
2021-07-25 01:00:00,-14.840137355794
2021-07-25 01:30:00,-14.1202974822785
2021-07-25 02:00:00,-13.8651199213333
2021-07-25 02:30:00,-13.9920386261803
2021-07-25 03:00:00,-13.8324525887931
2021-07-25 03:30:00,-15.3858407821656
2021-07-25 04:00:00,-15.3977732586667
2021-07-25 04:30:00,-15.481943704329
2021-07-25 05:00:00,-15.5083506497835
2021-07-25 05:30:00,-15.4622115673077
2021-07-25 06:00:00,-15.48581338
2021-07-25 06:30:00,-15.5133361935345
2021-07-25 07:00:00,-15.4481508793103
2021-07-25 07:30:00,-15.4545189924051
2021-07-25 08:00:00,-15.3752267226667
2021-07-25 08:30:00,-15.2415322042918
2021-07-25 09:00:00,-15.3945603353448
2021-07-25 09:30:00,-15.4839490433121
2021-07-25 10:00:00,-15.2572933133333
2021-07-25 10:30:00,-15.1005407652361
2021-07-25 11:00:00,-14.8029012811159
2021-07-25 11:30:00,-14.3239426585987
2021-07-25 12:00:00,-14.1532132413333
2021-07-25 12:30:00,-13.7370473956897
2021-07-25 13:00:00,-13.3747043469565
2021-07-25 17:00:00,-13.7452961733906
2021-07-25 17:30:00,-14.493205115812
2021-07-25 18:00:00,-15.932216556051
2021-07-25 18:30:00,-16.0915601186667
2021-07-25 19:00:00,-16.9094334527897
2021-07-25 19:30:00,-15.8886238884615
2021-07-25 20:00:00,-17.2436835272152
2021-07-25 20:30:00,-17.6154800173333
2021-07-25 21:00:00,-17.7271588283262
2021-07-25 21:30:00,-16.9207853587983
2021-07-25 22:00:00,-16.9478860911392
2021-07-25 22:30:00,-16.88130668
2021-07-25 23:00:00,-17.0176308729614
2021-07-25 23:30:00,-16.323163051073
2021-07-26,-12.9177197343949
2021-07-26 00:30:00,-12.7506399626667
2021-07-26 01:00:00,-12.7929270412017
2021-07-26 01:30:00,-12.714866955794
2021-07-26 02:00:00,-12.4345732611465
2021-07-26 02:30:00,-12.3070933666667
2021-07-26 03:00:00,-12.1845603137931
2021-07-26 03:30:00,-12.1426478204348
2021-07-26 04:00:00,-12.0911923147436
2021-07-26 04:30:00,-11.973879952
2021-07-26 05:00:00,-12.1284718411255
2021-07-26 05:30:00,-12.1448304352174
2021-07-26 06:00:00,-12.1193333346154
2021-07-26 06:30:00,-12.0609466666667
2021-07-26 07:00:00,-11.9950651991304
2021-07-26 07:30:00,-12.3582707567686
2021-07-26 08:00:00,-12.6343871129032
2021-07-26 08:30:00,-12.5904324148649
2021-07-26 09:00:00,-12.8128043608696
2021-07-26 09:30:00,-12.8463000178261
2021-07-26 10:00:00,-12.7988774335484
2021-07-26 10:30:00,-12.7697567567568
2021-07-26 11:00:00,-12.8628061687225
2021-07-26 11:30:00,-12.962634783913
2021-07-26 12:00:00,-12.6540384538462
2021-07-26 12:30:00,-12.5511081121622
2021-07-26 13:00:00,-12.1355434591304
2021-07-26 13:30:00,-12.7625826052174
2021-07-26 14:00:00,-13.2439548445161
2021-07-26 14:30:00,-13.3244729797297
2021-07-26 15:00:00,-14.0863886786026
2021-07-26 18:00:00,-15.4751378956897
2021-07-26 18:30:00,-15.9033181742424
2021-07-26 19:00:00,-15.8380303278788
2021-07-26 19:30:00,-15.8116853323276
2021-07-26 20:00:00,-16.4202857073593
2021-07-26 20:30:00,-16.4114242212121
2021-07-26 21:00:00,-16.1434698825301
2021-07-26 21:30:00,-16.5413491366379
2021-07-26 22:00:00,-15.9359051301724
2021-07-26 22:30:00,-15.656499980303
2021-07-26 23:00:00,-15.5701204692771
2021-07-26 23:30:00,-15.7048276021552
2021-07-27,-16.1758969914163
2021-07-27 00:30:00,-17.0693283895522
2021-07-27 01:00:00,-16.8075568502994
2021-07-27 01:30:00,-15.2948540828326
2021-07-27 02:00:00,-15.2122961248927
2021-07-27 02:30:00,-15.1713283119403
2021-07-27 03:00:00,-14.5094371389222
2021-07-27 03:30:00,-14.1698755381974
2021-07-27 04:00:00,-13.7996137575107
2021-07-27 04:30:00,-13.4120596940299
2021-07-27 05:00:00,-13.1427951921687
2021-07-27 05:30:00,-12.8873232599138
2021-07-27 06:00:00,-12.6907198288793
2021-07-27 06:30:00,-12.6261666287879
2021-07-27 07:00:00,-12.51779998
2021-07-27 07:30:00,-12.4360693095238
2021-07-27 08:00:00,-12.3471385233766
2021-07-27 08:30:00,-12.4519697560606
2021-07-27 09:00:00,-12.2700484545455
2021-07-27 09:30:00,-12.3652380922078
2021-07-27 10:00:00,-12.3678917515152
2021-07-27 10:30:00,-12.5310923523077
2021-07-27 11:00:00,-12.3947939527273
2021-07-27 11:30:00,-12.5750217595652
2021-07-27 12:00:00,-12.5398087234783
2021-07-27 12:30:00,-12.60410768
2021-07-27 13:00:00,-12.4947878521212
2021-07-27 13:30:00,-12.794549778355
2021-07-27 14:00:00,-12.6050348130435
2021-07-27 15:00:00,-12.9553659682927
2021-07-27 15:30:00,-12.9406961848101
2021-07-27 16:00:00,-12.9803608634783
2021-07-27 19:30:00,-15.138461187069
2021-07-27 20:00:00,-15.4350125805031
2021-07-27 20:30:00,-15.4132602356164
2021-07-27 21:00:00,-15.8648835939655
2021-07-27 21:30:00,-16.2491465564655
2021-07-27 22:00:00,-15.6622955622642
2021-07-27 22:30:00,-15.8437259191781
2021-07-27 23:00:00,-16.0783190133621
2021-07-27 23:30:00,-16.4774784215517
2021-07-28,-15.703312501875
2021-07-28 00:30:00,-15.4551233082192
2021-07-28 01:00:00,-13.6424034090129
2021-07-28 01:30:00,-13.2142060107296
2021-07-28 02:00:00,-13.3623333226415
2021-07-28 02:30:00,-13.378662227027
2021-07-28 03:00:00,-13.5924249107296
2021-07-28 03:30:00,-13.6395965738197
2021-07-28 04:00:00,-13.6878227829114
2021-07-28 04:30:00,-13.6999054054054
2021-07-28 05:00:00,-13.7295086318966
2021-07-28 05:30:00,-13.7146594577586
2021-07-28 06:00:00,-13.6860822917722
2021-07-28 06:30:00,-13.4523378256757
2021-07-28 07:00:00,-13.5555278858369
2021-07-28 07:30:00,-13.4998441796537
2021-07-28 08:00:00,-13.4581012753165
2021-07-28 08:30:00,-13.4063835520548
2021-07-28 09:00:00,-13.3879695769565
2021-07-28 09:30:00,-13.2776277220779
2021-07-28 10:00:00,-13.2371273592357
2021-07-28 10:30:00,-13.2476574479452
2021-07-28 11:00:00,-13.1182565426087
2021-07-28 11:30:00,-13.1171038645022
2021-07-28 12:00:00,-13.0323630420382
2021-07-28 12:30:00,-13.0116575315068
2021-07-28 13:00:00,-13.2474521547826
2021-07-28 13:30:00,-13.5094285714286
2021-07-28 14:30:00,-14.0928024697531
2021-07-28 15:00:00,-14.1382499705882
2021-07-28 15:30:00,-14.3558478721739
2021-07-28 16:00:00,-15.8703073536797
2021-07-28 16:30:00,-15.4608282300613
2021-07-28 17:00:00,-15.3817971
2021-07-28 17:30:00,-14.7398421039474
2021-07-28 23:30:00,-15.4575465911017
2021-07-29,-15.1878865495798
2021-07-29 00:30:00,-14.8089684084211
2021-07-29 01:00:00,-14.5429280453237
2021-07-29 01:30:00,-14.4368638417021
2021-07-29 02:00:00,-14.0423333867647
2021-07-29 02:30:00,-13.6591042166667
2021-07-29 03:00:00,-13.6615785542857
2021-07-29 03:30:00,-14.531652565678
2021-07-29 04:00:00,-14.5071822241525
2021-07-29 04:30:00,-14.5424166479167
2021-07-29 05:00:00,-14.4995500271429
2021-07-29 05:30:00,-14.3325974610169
2021-07-29 06:00:00,-14.1958220572034
2021-07-29 06:30:00,-14.0265360639175
2021-07-29 07:00:00,-13.9999571657143
2021-07-29 07:30:00,-13.7641702
2021-07-29 08:00:00,-13.4059872974576
2021-07-29 08:30:00,-13.2721875322917
2021-07-29 09:00:00,-13.1101560156028
2021-07-29 09:30:00,-13.5791134415966
2021-07-29 10:00:00,-14.2244641535865
2021-07-29 10:30:00,-14.3387604052083
2021-07-29 11:00:00,-14.2517234028369
2021-07-29 11:30:00,-13.5073248852321
2021-07-29 12:00:00,-13.0371470663866
2021-07-29 12:30:00,-12.916814414433
2021-07-29 13:00:00,-12.8465774619718
2021-07-29 14:00:00,-13.0032562911765
2021-07-29 14:30:00,-12.954227856962
2021-07-29 15:00:00,-13.2963960564356
2021-07-29 15:30:00,-13.3491029264706
2021-07-29 16:00:00,-13.6193037932489
2021-07-29 16:30:00,-13.4786568097458
2021-07-29 17:00:00,-13.4705980235294
2021-07-29 17:30:00,-13.4318221755556
2021-07-29 18:00:00,-13.3294388337553
2021-07-29 18:30:00,-13.1249324932489
2021-07-29 19:00:00,-12.63925
2021-07-29 19:30:00,-12.6232426816176
2021-07-29 20:00:00,-12.4117088797468
2021-07-29 20:30:00,-12.9420042914894
2021-07-29 21:00:00,-13.0659802009901
2021-07-29 21:30:00,-13.2781617897059
2021-07-30 01:00:00,-13.3228297778723
2021-07-30 01:30:00,-13.2027542351695
2021-07-30 02:00:00,-12.7168279483871
2021-07-30 02:30:00,-12.603439978
2021-07-30 03:00:00,-12.8812742232068
2021-07-30 03:30:00,-12.8268692202532
2021-07-30 04:00:00,-12.8064432259459
2021-07-30 04:30:00,-12.7509411568627
2021-07-30 05:00:00,-12.7113586447257
2021-07-30 05:30:00,-12.6662311260504
2021-07-30 06:00:00,-12.5986684417112
2021-07-30 06:30:00,-12.5911538769231
2021-07-30 07:00:00,-12.4876680457983
2021-07-30 07:30:00,-12.2050252142857
2021-07-30 08:00:00,-12.1807058893048
2021-07-30 08:30:00,-12.1791568823529
2021-07-30 09:00:00,-12.1072815067227
2021-07-30 09:30:00,-12.0362489654008
2021-07-30 10:00:00,-11.8447861037433
2021-07-30 10:30:00,-11.8801765098039
2021-07-30 11:00:00,-12.4091092382353
2021-07-30 11:30:00,-13.2093472983264
2021-07-30 12:00:00,-13.6289032403226
2021-07-30 12:30:00,-13.6867842941176
2021-07-30 13:30:00,-13.6020418410042
2021-07-30 14:00:00,-13.76722915625
2021-07-30 14:30:00,-14.1338376989529
2021-07-30 15:00:00,-14.3047234021277
2021-07-30 15:30:00,-14.7715732037657
2021-07-30 16:00:00,-15.378063
2021-07-30 16:30:00,-15.5254248803109
2021-07-30 17:00:00,-15.4392609369565
2021-07-30 17:30:00,-15.5133122122363
2021-07-30 18:00:00,-15.6013907546218
2021-07-30 18:30:00,-15.9708168198953
2021-07-30 19:00:00,-15.9190217282609
2021-07-30 19:30:00,-15.8689915865546
2021-07-30 20:00:00,-14.6324493634361
2021-07-30 20:30:00,-14.4099895167539
2021-07-30 21:00:00,-14.4205531702128
2021-07-30 21:30:00,-14.1496075974684
2021-07-30 22:00:00,-16.3618612890756
2021-07-30 22:30:00,-15.8684867835979
2021-07-30 23:00:00,-15.702744606383
2021-07-31 02:00:00,-13.9173334444444
2021-07-31 02:30:00,-13.8643409368182
2021-07-31 03:00:00,-13.8544453882353
2021-07-31 03:30:00,-13.7287731016807
2021-07-31 04:00:00,-13.6410000117647
2021-07-31 04:30:00,-13.9578863722727
2021-07-31 05:00:00,-13.5897615384937
2021-07-31 05:30:00,-14.2617824317992
2021-07-31 06:00:00,-11.8455295
2021-07-31 06:30:00,-11.6010991211712
2021-07-31 07:00:00,-11.5722886707113
2021-07-31 08:00:00,-14.5958888277778
2021-07-31 08:30:00,-14.4592600730942
2021-07-31 09:00:00,-14.61739582625
2021-07-31 09:30:00,-14.47363335
2021-07-31 10:00:00,-15.1329444833333
2021-07-31 10:30:00,-15.0191076426009
2021-07-31 11:00:00,-15.2771900966942
2021-07-31 11:30:00,-15.3442199211618
2021-07-31 12:30:00,-15.5952726636364
2021-07-31 13:00:00,-15.4037181790909
2021-07-31 13:30:00,-15.4304338797521
2021-07-31 14:00:00,-15.6481440082305
2021-07-31 14:30:00,-15.8798181318182
2021-07-31 15:00:00,-15.7664954695455
2021-07-31 15:30:00,-15.6122074771784
2021-07-31 16:00:00,-15.2175826371901
2021-07-31 16:30:00,-16.5205651130435
2021-07-31 17:00:00,-16.3591963452055
2021-07-31 17:30:00,-16.9321362764463
2021-07-31 18:00:00,-16.4923553528926
2021-07-31 18:30:00,-16.88195445
2021-07-31 19:00:00,-16.9412018311927
2021-07-31 19:30:00,-16.1425310991701
2021-07-31 20:00:00,-16.5787932578059
2021-07-31 20:30:00,-17.1200477904762
2021-07-31 21:00:00,-16.9480276308756
2021-07-31 21:30:00,-16.785838965678
2021-07-31 22:00:00,-16.5606176739496
2021-07-31 22:30:00,-15.95225
2021-07-31 23:00:00,-16.0003888962963
2021-07-31 23:30:00,-15.8985041995798
2021-08-01,-15.8855858225941
2021-08-01 03:30:00,-14.3668715541284
2021-08-01 04:00:00,-14.3565075757576
2021-08-01 04:30:00,-13.7107583225
2021-08-01 05:00:00,-13.9801535141079
2021-08-01 05:30:00,-14.2284495321101
2021-08-01 06:00:00,-14.1949248007519
2021-08-01 06:30:00,-14.583556026971
2021-08-01 07:00:00,-14.92917919
2021-08-01 07:30:00,-14.9431651100917
2021-08-01 08:00:00,-14.8962824335878
2021-08-01 08:30:00,-15.1971161755187
2021-08-01 09:00:00,-15.2795983460251
2021-08-01 09:30:00,-15.2929265788991
2021-08-01 10:00:00,-15.2843409363636
2021-08-01 10:30:00,-15.3828050033195
2021-08-01 11:00:00,-15.471725035
2021-08-01 12:00:00,-15.4070351070175
2021-08-01 12:30:00,-15.3446327890625
2021-08-01 13:00:00,-15.0291037286307
2021-08-01 13:30:00,-14.7441541908333
2021-08-01 14:00:00,-15.8510087394737
2021-08-01 14:30:00,-15.8719527700787
2021-08-01 15:00:00,-16.9437302879668
2021-08-01 15:30:00,-16.9027593240664
2021-08-01 16:00:00,-16.7259035008772
2021-08-01 16:30:00,-16.7873936267717
2021-08-01 17:00:00,-16.9255227560166
2021-08-01 17:30:00,-17.7423568518672
2021-08-01 18:00:00,-17.6924036105263
2021-08-01 18:30:00,-17.7630236346457
2021-08-01 19:00:00,-17.9411249479167
