"timeBgn","iso"
2021-06-24 18:00:00,-16.7269138466292
2021-06-24 19:00:00,-18.078589531441
2021-06-24 19:30:00,-18.23667142
2021-06-24 20:30:00,-17.8965449361423
2021-06-24 22:00:00,-18.1936947825843
2021-06-24 23:00:00,-16.7660583280778
2021-06-24 23:30:00,-16.2324713657143
2021-06-25 00:30:00,-16.0171891782772
2021-06-25 02:00:00,-16.5246535863296
2021-06-25 03:00:00,-16.5555279765086
2021-06-25 03:30:00,-15.96934292
2021-06-25 04:30:00,-15.6001538409006
2021-06-25 06:00:00,-16.0466266384615
2021-06-25 07:00:00,-16.0838470073276
2021-06-25 07:30:00,-15.90885713
2021-06-25 08:30:00,-16.1695973970037
2021-06-25 10:00:00,-16.3058333509363
2021-06-25 11:00:00,-16.2771702493534
2021-06-25 11:30:00,-16.1673999614286
2021-06-25 12:30:00,-16.0623988951311
2021-06-25 14:00:00,-13.7410805224719
2021-06-25 15:30:00,-12.7751250146552
2021-06-25 16:00:00,-12.67081431
2021-06-25 17:00:00,-15.4081011164794
2021-06-25 18:30:00,-20.1330919497186
2021-06-25 22:30:00,-21.537632997191
2021-06-25 23:30:00,-20.1827597296537
2021-06-26,-19.6147778777778
2021-06-26 01:00:00,-17.4178202357678
2021-06-26 02:30:00,-16.7004689756098
2021-06-26 03:30:00,-16.0863822965443
2021-06-26 04:00:00,-15.9383142428571
2021-06-26 05:00:00,-15.0254307234082
2021-06-26 06:30:00,-15.0024333924953
2021-06-26 07:30:00,-15.3493318935345
2021-06-26 08:00:00,-15.1652428242857
2021-06-26 09:00:00,-15.9059793385338
2021-06-26 10:30:00,-15.6445046861163
2021-06-26 11:30:00,-15.7782386281996
2021-06-26 12:00:00,-15.5912571985714
2021-06-26 13:00:00,-15.1258477573308
2021-06-26 15:00:00,-12.883162957037
2021-06-26 16:00:00,-12.7733789950749
2021-06-26 16:30:00,-12.5254647253521
2021-06-26 17:30:00,-16.5368364684015
2021-06-26 19:00:00,-21.2338181983302
2021-06-26 21:30:00,-22.2345685159259
2021-06-26 23:00:00,-21.1203851912963
2021-06-27,-20.8511300601279
2021-06-27 00:30:00,-20.2115212070423
2021-06-27 01:30:00,-19.3681073892593
2021-06-27 03:00:00,-17.7303944337037
2021-06-27 04:00:00,-17.1431599059701
2021-06-27 04:30:00,-16.4232395112676
2021-06-27 05:30:00,-16.3787129631481
2021-06-27 07:00:00,-17.3635648277778
2021-06-27 08:00:00,-18.277297633833
2021-06-27 08:30:00,-17.8427915583333
2021-06-27 09:30:00,-17.6657940764378
2021-06-27 11:00:00,-18.0636907316667
2021-06-27 12:00:00,-18.2795085326923
2021-06-27 12:30:00,-17.9809027777778
2021-06-27 14:00:00,-16.9593209208955
2021-06-27 15:30:00,-14.8317084013084
2021-06-27 16:30:00,-16.131004362635
2021-06-27 17:00:00,-15.7914166277778
2021-06-27 18:00:00,-18.7681179780899
2021-06-27 19:30:00,-20.8547415859551
2021-06-27 20:30:00,-21.1431360427646
2021-06-27 21:00:00,-21.8000832652778
2021-06-27 22:00:00,-21.1442985356343
2021-06-27 23:30:00,-19.787126858209
2021-06-28 00:30:00,-18.6189478043478
2021-06-28 01:00:00,-16.7867360388889
2021-06-28 02:00:00,-15.9419812964419
2021-06-28 03:30:00,-16.2791369515947
2021-06-28 04:30:00,-16.1102634786177
2021-06-28 05:00:00,-15.8028903575342
2021-06-28 06:00:00,-15.717117226276
2021-06-28 07:30:00,-16.0946294465549
2021-06-28 08:30:00,-15.9409935099352
2021-06-28 09:00:00,-15.7582191739726
2021-06-28 10:00:00,-16.3274122981343
2021-06-28 11:30:00,-16.1524626759328
2021-06-28 13:00:00,-16.1406522647948
2021-06-28 13:30:00,-16.0365278125
2021-06-28 14:30:00,-14.6710869623819
2021-06-28 16:00:00,-13.1714004594966
2021-06-28 17:00:00,-15.1445939585313
2021-06-28 17:30:00,-15.0303055472222
2021-06-28 18:30:00,-18.1388205596262
2021-06-28 20:00:00,-19.4251393783427
2021-06-28 21:00:00,-19.2523470592191
2021-06-28 21:30:00,-18.8081408309859
2021-06-28 22:30:00,-18.721904345591
2021-06-29,-16.6727854641791
2021-06-29 01:00:00,-16.2941249689655
2021-06-29 01:30:00,-15.6798055694444
2021-06-29 02:30:00,-15.7442672943925
2021-06-29 04:00:00,-14.8028454378026
2021-06-29 05:00:00,-15.1510930670996
2021-06-29 05:30:00,-14.7530137013699
2021-06-29 06:30:00,-15.8162145389925
2021-06-29 08:00:00,-15.6807653454376
2021-06-29 09:00:00,-15.4608081778017
2021-06-29 09:30:00,-15.3392602958904
2021-06-29 10:30:00,-15.3466834063315
2021-06-29 12:30:00,-15.0507910434701
2021-06-29 13:30:00,-13.5253153263499
2021-06-29 14:00:00,-13.4724305972222
2021-06-29 15:00:00,-13.1377835893657
2021-06-29 16:30:00,-13.769242541791
2021-06-29 17:30:00,-15.2255776077586
2021-06-29 18:00:00,-15.4290958958904
2021-06-29 19:00:00,-15.9466554763501
2021-06-29 20:30:00,-15.3566399151119
2021-06-29 21:30:00,-15.3166674103672
2021-06-29 22:00:00,-15.3178903863014
2021-06-29 23:00:00,-14.6317593190299
2021-06-30 00:30:00,-14.7825487097378
2021-06-30 01:30:00,-15.3672224544276
2021-06-30 02:00:00,-15.1635810878378
2021-06-30 03:00:00,-15.0190466408582
2021-06-30 04:30:00,-14.6930394041276
2021-06-30 05:30:00,-14.1355495553879
2021-06-30 06:00:00,-14.0593108472973
2021-06-30 07:00:00,-14.1462849067039
2021-06-30 08:30:00,-14.6031396428305
2021-06-30 09:30:00,-14.6024913584052
2021-06-30 10:00:00,-14.6227432432432
2021-06-30 11:30:00,-14.4611044972015
2021-06-30 13:00:00,-13.8830802220149
2021-06-30 14:00:00,-12.250030262851
2021-06-30 14:30:00,-12.1677161594595
2021-06-30 15:30:00,-12.1471554116105
2021-06-30 17:00:00,-13.7358932464419
2021-06-30 18:00:00,-14.3823030422078
2021-06-30 18:30:00,-14.2623698780822
2021-06-30 19:30:00,-17.2695549456238
2021-06-30 22:00:00,-16.6210710259813
2021-07-01,-15.5355881174397
2021-07-01 01:30:00,-15.5364285987013
2021-07-01 02:30:00,-15.6404914745727
2021-07-01 03:00:00,-15.5243571571429
2021-07-01 04:00:00,-15.4157680705009
2021-07-01 06:30:00,-15.5179232603412
2021-07-01 07:00:00,-15.4196761338028
2021-07-01 08:00:00,-15.5738640461825
2021-07-01 09:30:00,-15.3894666624074
2021-07-01 11:00:00,-15.1866363710359
2021-07-01 11:30:00,-15.2296865656716
2021-07-01 12:30:00,-15.4685796353704
2021-07-01 14:00:00,-15.2729384477612
2021-07-01 15:00:00,-15.2975974211991
2021-07-01 15:30:00,-15.3313433104478
2021-07-01 16:30:00,-15.3650727641791
2021-07-01 18:00:00,-15.3616044630597
2021-07-01 19:00:00,-15.5910319948827
2021-07-01 19:30:00,-15.4634775522388
2021-07-01 20:30:00,-15.5155373160448
2021-07-01 22:00:00,-15.7698041027985
2021-07-01 23:00:00,-16.0165671678038
2021-07-01 23:30:00,-16.0084697818182
2021-07-02 00:30:00,-15.6197108307836
2021-07-02 02:00:00,-15.028569055597
2021-07-02 03:00:00,-14.6083795313433
2021-07-02 03:30:00,-14.5905821119403
2021-07-02 04:30:00,-14.5473675401119
2021-07-02 06:00:00,-14.762766804291
2021-07-02 07:00:00,-15.1670639390192
2021-07-02 07:30:00,-15.1336716
2021-07-02 08:30:00,-14.9605821151119
2021-07-02 10:30:00,-15.2625940223464
2021-07-02 11:30:00,-15.4824243140725
2021-07-02 12:00:00,-15.4717353102941
2021-07-02 13:00:00,-15.3286480655493
2021-07-02 14:30:00,-14.612492529291
2021-07-02 15:30:00,-15.5969040816631
2021-07-02 16:00:00,-15.8100440661765
2021-07-02 19:00:00,-15.9351775035503
2021-07-02 19:30:00,-15.7554675451351
2021-07-02 20:30:00,-15.7733710539889
2021-07-02 22:00:00,-15.5338810503717
2021-07-02 23:00:00,-15.4369107214286
2021-07-02 23:30:00,-15.2749865054054
2021-07-03 00:30:00,-14.7095240848148
2021-07-03 02:00:00,-14.6867055357407
2021-07-03 03:00:00,-14.4651834053254
2021-07-03 03:30:00,-14.0169110328841
2021-07-03 04:30:00,-14.2962703751852
2021-07-03 06:00:00,-14.0840204644981
2021-07-03 07:00:00,-13.7787218982249
2021-07-03 07:30:00,-13.8412560566038
2021-07-03 08:30:00,-13.6866728715613
2021-07-03 10:30:00,-13.5534514876866
2021-07-03 11:30:00,-13.5882485189349
2021-07-03 12:00:00,-13.5517929152589
2021-07-03 13:00:00,-13.0137611990672
2021-07-03 14:30:00,-12.2266511126866
2021-07-03 15:30:00,-13.2151716047337
2021-07-03 16:00:00,-12.0283841457766
2021-07-03 17:00:00,-14.4397048898089
2021-07-03 18:30:00,-15.4668078421642
2021-07-03 19:30:00,-16.0025443343195
2021-07-03 20:00:00,-15.7690980705722
2021-07-03 21:00:00,-15.5734962429104
2021-07-03 22:30:00,-15.1807014626866
2021-07-03 23:30:00,-14.7822544201183
2021-07-04,-14.5529084738562
2021-07-04 01:00:00,-14.1324149472897
2021-07-04 02:30:00,-13.6896915805607
2021-07-04 03:30:00,-13.9684201337278
2021-07-04 04:00:00,-13.4812486423497
2021-07-04 05:00:00,-14.3299888121269
2021-07-04 06:30:00,-14.5240690302239
2021-07-04 07:30:00,-14.4569112349112
2021-07-04 08:00:00,-14.4487057253406
2021-07-04 09:30:00,-14.1399105921788
2021-07-04 11:00:00,-14.0723612594041
2021-07-04 12:00:00,-14.1321012059524
2021-07-04 12:30:00,-14.0714429057065
2021-07-04 13:30:00,-12.8579837340541
2021-07-04 15:00:00,-11.3962197614525
2021-07-04 16:00:00,-13.544822495858
2021-07-04 16:30:00,-13.3465271600543
2021-07-04 17:30:00,-16.0038544615672
2021-07-04 19:00:00,-17.6679720672253
2021-07-04 20:00:00,-18.669786991716
2021-07-04 20:30:00,-18.3274632029973
2021-07-04 21:30:00,-19.4800521547486
2021-07-04 23:00:00,-17.8184905218631
2021-07-05,-17.2776568029586
2021-07-05 00:30:00,-16.8436757188011
2021-07-05 01:30:00,-16.2009665035382
2021-07-05 03:00:00,-16.0950895617537
2021-07-05 04:00:00,-16.1160536011905
2021-07-05 04:30:00,-15.6888614206522
2021-07-05 05:30:00,-15.5720409759777
2021-07-05 07:00:00,-15.314662932216
2021-07-05 08:30:00,-14.8958935011834
2021-07-05 09:00:00,-14.8071630706522
2021-07-05 10:00:00,-14.6523917830224
2021-07-05 11:30:00,-14.4811918
2021-07-05 12:30:00,-14.1624082905325
2021-07-05 13:00:00,-14.0659046395095
2021-07-05 14:00:00,-12.0307150828678
2021-07-05 15:30:00,-11.2845530877095
2021-07-05 16:30:00,-13.6114437976331
2021-07-05 17:00:00,-13.4688070869565
2021-07-05 18:00:00,-16.1387691156425
2021-07-05 19:30:00,-17.1248025992551
2021-07-05 20:30:00,-17.5188048236686
2021-07-05 21:00:00,-17.3807825994565
2021-07-05 22:00:00,-17.8730074481343
2021-07-05 23:30:00,-18.0797127011194
2021-07-06 00:30:00,-18.2867218893491
2021-07-06 01:00:00,-17.189627688587
2021-07-06 02:00:00,-16.3480765001866
2021-07-06 03:30:00,-15.8067910470149
2021-07-06 04:30:00,-15.9674970201183
2021-07-06 05:00:00,-15.97571735625
2021-07-06 06:00:00,-15.7200112233645
2021-07-06 08:00:00,-15.7880148788104
2021-07-06 09:00:00,-15.9156034923077
2021-07-06 09:30:00,-15.9344049086957
2021-07-06 10:30:00,-16.0111415296089
2021-07-06 12:00:00,-15.8609460988848
2021-07-06 13:00:00,-15.1686627213018
2021-07-06 13:30:00,-14.963140903794
2021-07-06 14:30:00,-12.342670405618
2021-07-06 16:00:00,-12.0962992680297
2021-07-06 17:00:00,-15.1410059153846
2021-07-06 17:30:00,-14.5951111081301
2021-07-06 18:30:00,-15.5998752009311
2021-07-06 20:00:00,-16.0669442297398
2021-07-06 21:00:00,-16.398923060355
2021-07-06 21:30:00,-15.9391707403794
2021-07-06 22:30:00,-15.6247769429368
2021-07-07,-15.0557657710037
2021-07-07 01:00:00,-15.3513964467456
2021-07-07 01:30:00,-15.0006494453804
2021-07-07 02:30:00,-14.9276983392924
2021-07-07 04:00:00,-14.7059311072626
2021-07-07 05:00:00,-14.5768047485207
2021-07-07 05:30:00,-14.303682903252
2021-07-07 07:00:00,-14.0527490791822
2021-07-07 08:30:00,-14.0908163562152
2021-07-07 09:30:00,-14.5383787035503
2021-07-07 10:00:00,-14.4912168208672
2021-07-07 11:00:00,-14.560033412987
2021-07-07 12:30:00,-14.5674508309833
2021-07-07 13:30:00,-14.4369289727811
2021-07-07 14:00:00,-14.4138702905405
2021-07-07 15:00:00,-14.0965936998145
2021-07-07 16:30:00,-14.2231098500931
2021-07-07 17:30:00,-14.6921715769231
2021-07-07 18:00:00,-14.5117729727027
2021-07-07 19:00:00,-14.3031741670412
2021-07-07 20:30:00,-14.7086791857411
2021-07-07 21:30:00,-14.9028895705521
2021-07-07 22:00:00,-14.6985946178378
2021-07-07 23:00:00,-15.179921202439
2021-07-08 00:30:00,-15.0902078838951
2021-07-08 01:30:00,-16.0200365530488
2021-07-08 02:00:00,-15.5941246428184
2021-07-08 03:00:00,-15.1362303438202
2021-07-08 04:30:00,-14.5246591741573
2021-07-08 06:00:00,-14.7557619333333
2021-07-08 06:30:00,-14.7682621351351
2021-07-08 07:30:00,-14.8498794142857
2021-07-08 09:00:00,-15.2065878569038
2021-07-08 10:00:00,-15.335899452071
2021-07-08 10:30:00,-15.308218927027
2021-07-08 11:30:00,-15.3930055593692
2021-07-08 13:00:00,-15.1385992719852
2021-07-08 14:00:00,-13.6383550650888
2021-07-08 14:30:00,-13.4563468506775
2021-07-08 15:30:00,-12.9110444559259
2021-07-08 17:00:00,-15.2935931988636
2021-07-08 18:00:00,-16.997781108284
2021-07-08 18:30:00,-17.1491724983828
2021-07-08 21:30:00,-20.2931966543599
2021-07-08 22:30:00,-20.1600463877551
2021-07-09,-18.2218659454376
2021-07-09 01:30:00,-16.9922505400742
2021-07-09 02:30:00,-17.2067198506493
2021-07-09 04:00:00,-17.51211525
2021-07-09 06:00:00,-17.30187001
2021-07-09 07:00:00,-17.1200037065421
2021-07-09 08:30:00,-16.8308392476636
2021-07-09 10:00:00,-16.4439571354478
2021-07-09 11:00:00,-16.1040597048507
2021-07-09 12:30:00,-15.7626074749533
2021-07-09 14:00:00,-14.5172033660448
2021-07-09 15:00:00,-12.719759318097
2021-07-09 16:30:00,-12.5178750121269
2021-07-09 23:30:00,-18.7800836490706
2021-07-10 00:30:00,-16.5064212525591
2021-07-10 01:00:00,-15.9837333766667
2021-07-10 02:00:00,-14.2275899716141
2021-07-10 03:30:00,-13.805267635316
2021-07-10 05:00:00,-14.083202715444
2021-07-10 05:30:00,-13.85579996
2021-07-10 06:30:00,-13.9197565040892
2021-07-10 08:00:00,-14.0293817443203
2021-07-10 09:00:00,-14.1279768818882
2021-07-10 09:30:00,-14.0685001
2021-07-10 10:30:00,-14.2382360546468
2021-07-10 12:00:00,-13.9906282317844
2021-07-10 13:00:00,-13.3817880728324
2021-07-10 13:30:00,-13.27614999
2021-07-10 14:30:00,-11.3083691927644
2021-07-10 16:00:00,-10.2733469427644
2021-07-10 17:00:00,-13.086684004817
2021-07-10 17:30:00,-12.83924994
2021-07-10 18:30:00,-14.923996277551
2021-07-10 20:00:00,-15.3151929519481
2021-07-11 00:30:00,-15.1939423173077
2021-07-11 01:00:00,-14.4124597597701
2021-07-11 02:00:00,-14.8237829194805
2021-07-11 03:30:00,-14.7740129640074
2021-07-11 05:00:00,-15.3322368359649
2021-07-11 05:30:00,-14.9070801858491
2021-07-11 06:30:00,-15.1377235897959
2021-07-11 08:00:00,-15.2491410137291
2021-07-11 09:00:00,-15.2500964596491
2021-07-11 09:30:00,-15.27796706
2021-07-11 10:30:00,-15.103992590538
2021-07-11 12:00:00,-15.085703692963
2021-07-11 13:00:00,-14.2614911894737
2021-07-11 13:30:00,-14.2812253352113
2021-07-11 14:30:00,-12.3118296309259
2021-07-11 16:00:00,-12.3713185201852
2021-07-11 17:00:00,-14.8652982429825
2021-07-11 17:30:00,-14.4229576675294
2021-07-11 18:30:00,-15.2776388831481
2021-07-11 20:00:00,-15.6245473050093
2021-07-11 21:00:00,-15.5715876982456
2021-07-11 21:30:00,-15.2174835701878
2021-07-12 02:00:00,-15.1646282838816
2021-07-12 02:30:00,-14.8019106642553
2021-07-12 03:30:00,-15.0622059372913
2021-07-12 05:30:00,-15.1559070459108
2021-07-12 06:30:00,-15.3835509789809
2021-07-12 07:00:00,-15.213841570297
2021-07-12 11:30:00,-15.4408047556213
2021-07-12 12:00:00,-15.4137486597297
2021-07-12 13:00:00,-14.9460964662338
2021-07-12 14:30:00,-12.965259751577
2021-07-12 15:30:00,-12.2129289923077
2021-07-12 16:00:00,-11.9695176111111
2021-07-12 17:00:00,-13.9067814938889
2021-07-12 21:30:00,-15.2244442557621
2021-07-12 22:30:00,-15.5732543605263
2021-07-12 23:00:00,-15.1622800131765
2021-07-13,-15.5505955352505
2021-07-13 01:30:00,-15.5839628834879
2021-07-13 02:30:00,-15.6201416044248
2021-07-13 03:00:00,-14.9920281565728
2021-07-13 04:30:00,-15.3680483304833
2021-07-13 06:00:00,-15.3335955576994
2021-07-13 07:00:00,-15.3740967693548
2021-07-13 07:30:00,-15.2075566375904
2021-07-13 08:30:00,-15.2774341283859
2021-07-13 10:00:00,-15.2570650600372
2021-07-13 11:00:00,-15.2576210233871
2021-07-13 11:30:00,-15.10612046
2021-07-13 12:30:00,-15.0661465617811
2021-07-13 14:00:00,-13.0875269025974
2021-07-13 15:00:00,-12.3483871403226
2021-07-13 15:30:00,-12.107746363285
2021-07-13 16:30:00,-14.2964215161435
2021-07-13 18:00:00,-14.9393172601113
2021-07-13 19:00:00,-15.3462903169355
2021-07-13 19:30:00,-15.048245773253
2021-07-13 20:30:00,-15.2227161467532
2021-07-14 01:00:00,-14.682846139645
2021-07-14 01:30:00,-14.3266432248649
2021-07-14 02:30:00,-13.8909368031599
2021-07-14 04:30:00,-13.9163425848148
2021-07-14 05:30:00,-13.9067746023121
2021-07-14 06:00:00,-13.9217057106267
2021-07-14 07:00:00,-13.8801981121495
2021-07-14 08:30:00,-13.7673283740672
2021-07-14 09:30:00,-13.7501538497041
2021-07-14 10:00:00,-13.6629945547684
2021-07-14 11:00:00,-13.6280111774254
2021-07-14 12:30:00,-13.5856361865672
2021-07-14 13:30:00,-13.6521479550296
2021-07-14 14:00:00,-13.3963433275204
2021-07-14 15:00:00,-12.0908880649254
2021-07-14 16:30:00,-12.6037425203358
2021-07-14 17:30:00,-14.799650904142
2021-07-14 18:00:00,-14.6325872559557
2021-07-14 19:00:00,-15.7504123251866
2021-07-14 20:30:00,-17.0373283255597
2021-07-15,-16.8839822668639
2021-07-15 00:30:00,-16.3340405448649
2021-07-15 01:30:00,-16.2162639724907
2021-07-15 03:00:00,-16.1480203877551
2021-07-15 04:30:00,-16.9195325289941
2021-07-15 05:00:00,-16.5612343632153
2021-07-15 06:00:00,-17.0043358664179
2021-07-15 07:30:00,-17.3926790746269
2021-07-15 08:30:00,-17.4654319822485
2021-07-15 09:00:00,-17.3523596384196
2021-07-15 10:00:00,-17.3527555897388
2021-07-15 11:30:00,-16.9604708800971
2021-07-15 12:30:00,-17.2150296
2021-07-15 13:00:00,-17.1095395482289
2021-07-15 14:00:00,-14.8632220222015
2021-07-15 15:30:00,-13.774197758209
2021-07-15 16:30:00,-16.903106487574
2021-07-15 17:00:00,-16.5960272373297
2021-07-15 18:00:00,-17.3332126776119
2021-07-15 19:30:00,-17.5245745822761
2021-07-15 22:00:00,-18.9518478897959
2021-07-15 23:00:00,-19.3677981623853
2021-07-15 23:30:00,-18.7665185613953
2021-07-16 00:30:00,-17.7904026165121
2021-07-16 02:00:00,-17.4222081750929
2021-07-16 03:30:00,-16.7118584495575
2021-07-16 04:00:00,-16.2897136192488
2021-07-16 05:00:00,-16.3374555727778
2021-07-16 06:30:00,-16.5237063180297
2021-07-16 07:30:00,-16.3413124589286
2021-07-16 08:00:00,-16.3613793690867
2021-07-16 09:00:00,-16.3262528024164
2021-07-16 10:30:00,-16.5082987107607
2021-07-16 11:30:00,-16.5018572473214
2021-07-16 12:00:00,-16.5147095709602
2021-07-16 13:00:00,-16.5418163476809
2021-07-16 14:30:00,-14.6845167141264
2021-07-16 15:30:00,-18.4261238274336
2021-07-16 16:00:00,-16.0335375471831
2021-07-16 17:00:00,-19.3018740733333
2021-07-16 20:00:00,-22.9957323053903
2021-07-16 21:30:00,-21.9515491842301
2021-07-16 22:30:00,-22.7932047232409
2021-07-16 23:00:00,-22.6317000585714
2021-07-17,-22.4386839832714
2021-07-17 01:30:00,-21.7927087608534
2021-07-17 03:00:00,-21.0096151930233
2021-07-17 03:30:00,-20.5699696378788
2021-07-17 04:30:00,-20.6944981321561
2021-07-17 06:00:00,-20.2195213615955
2021-07-17 07:00:00,-19.6153923816456
2021-07-17 07:30:00,-19.5604242848485
2021-07-17 08:30:00,-19.6624685044444
2021-07-17 10:00:00,-19.3645240574074
2021-07-17 11:00:00,-18.9751455704641
2021-07-17 11:30:00,-18.9799242318182
2021-07-17 12:30:00,-18.9449387690167
2021-07-17 14:00:00,-17.521650005
2021-07-17 15:00:00,-16.1964968042283
2021-07-17 15:30:00,-16.191223880597
2021-07-17 16:30:00,-17.4888296074074
2021-07-17 18:00:00,-19.6009174699812
2021-07-17 19:00:00,-21.5756884970339
2021-07-17 19:30:00,-22.1220149179104
2021-07-17 20:30:00,-21.8504712523191
2021-07-17 22:00:00,-21.2933425685185
2021-07-17 23:00:00,-21.6873784310782
2021-07-17 23:30:00,-21.1909404298507
2021-07-18 00:30:00,-21.3434200944238
2021-07-18 02:30:00,-19.5112798533582
2021-07-18 03:30:00,-18.5413219377399
2021-07-18 04:00:00,-18.7837762074627
2021-07-18 05:00:00,-18.4486082205224
2021-07-18 06:30:00,-18.1784458759328
2021-07-18 07:30:00,-18.1203667985075
2021-07-18 08:00:00,-18.0995969134328
2021-07-18 09:00:00,-17.9216455559701
2021-07-18 10:30:00,-17.9335391645522
2021-07-18 11:30:00,-17.773609834968
2021-07-18 12:00:00,-17.723
2021-07-18 13:00:00,-17.3915717094972
2021-07-18 14:30:00,-15.0335522311567
2021-07-18 15:30:00,-14.3504888786111
2021-07-18 16:00:00,-17.0730593513915
2021-07-18 16:30:00,-17.5746568211503
2021-07-18 17:00:00,-17.5590223178439
2021-07-18 17:30:00,-18.2217592146296
2021-07-18 18:00:00,-18.3165759192593
2021-07-18 18:30:00,-18.6141925659259
2021-07-18 19:00:00,-18.9695611451852
2021-07-18 19:30:00,-19.2368255858998
2021-07-18 20:00:00,-19.588037015
2021-07-18 20:30:00,-19.813329605
2021-07-18 21:00:00,-19.3592851498148
2021-07-18 21:30:00,-19.5063666638889
2021-07-18 22:00:00,-20.1438425922222
2021-07-18 22:30:00,-20.7382296
2021-07-18 23:00:00,-20.9386703514815
2021-07-18 23:30:00,-21.3094768523191
2021-07-19,-21.0149216949627
2021-07-19 00:30:00,-20.991165164564
2021-07-19 01:00:00,-21.1343240355556
2021-07-19 01:30:00,-21.0492092840741
2021-07-19 02:00:00,-20.4711981633333
2021-07-19 02:30:00,-20.0222681690875
2021-07-19 03:00:00,-19.6379463001852
2021-07-19 03:30:00,-19.2448704038889
2021-07-19 04:00:00,-19.0648469856343
2021-07-19 04:30:00,-18.8715813291589
2021-07-19 05:00:00,-18.5258488858209
2021-07-19 05:30:00,-18.6648190289179
2021-07-20 21:00:00,-20.1250946341373
2021-07-20 21:30:00,-20.5091193327652
2021-07-20 22:00:00,-20.0243687476723
2021-07-20 22:30:00,-19.7917695096654
2021-07-20 23:00:00,-19.3508182057514
2021-07-20 23:30:00,-19.7229776301115
2021-07-21,-20.8469868891589
2021-07-21 00:30:00,-21.5641554481273
2021-07-21 01:00:00,-22.3232111721495
