"timeBgn","iso"
2020-09-15 10:00:00,-25.2515493711359
2020-09-15 10:30:00,-25.3682667936567
2020-09-15 11:00:00,-25.1974748664804
2020-09-15 11:30:00,-25.450139660149
2020-09-15 12:00:00,-25.2796815854749
2020-09-15 12:30:00,-25.2472257451493
2020-09-15 13:00:00,-25.0637816848881
2020-09-15 14:00:00,-24.870906873743
2020-09-15 14:30:00,-24.6979014334573
2020-09-16 01:30:00,-25.1386642103896
2020-09-16 02:00:00,-24.9013518285185
2020-09-16 02:30:00,-24.4397425681481
2020-09-16 03:00:00,-24.3915185318519
2020-09-16 03:30:00,-24.5281613909091
2020-09-16 04:00:00,-24.5195740525926
2020-09-16 04:30:00,-24.4462337538033
2020-09-16 05:00:00,-24.2933555894444
2020-09-16 05:30:00,-23.9110055959259
2020-09-16 06:00:00,-23.845042941791
2020-09-16 06:30:00,-23.9824597878505
2020-09-16 07:00:00,-23.7999272875
2020-09-16 07:30:00,-23.9430839684701
2020-09-16 08:00:00,-23.9007225234637
2020-09-16 08:30:00,-23.7631470985102
2020-09-16 09:00:00,-23.8682234715084
2020-09-16 09:30:00,-23.6130633122905
2020-09-16 10:00:00,-23.7240595666667
2020-09-16 10:30:00,-23.706592175419
2020-09-16 11:00:00,-23.6099813782123
2020-09-16 11:30:00,-23.7965260968284
2020-09-16 12:00:00,-23.4798598527103
2020-09-16 12:30:00,-23.5625493137803
2020-09-16 13:00:00,-23.5495895606343
2020-09-16 13:30:00,-23.4374841446927
2020-09-16 14:00:00,-23.2989087554935
2020-09-16 14:30:00,-22.7721992534451
2020-09-16 15:00:00,-22.9771005575419
2020-09-16 15:30:00,-23.2473891772812
2020-09-16 16:00:00,-23.0729590078212
2020-09-16 16:30:00,-22.8919757865922
2020-09-16 17:00:00,-22.8595345054004
2020-09-16 17:30:00,-23.2547532841808
2020-09-16 18:00:00,-23.0481061689013
2020-09-16 18:30:00,-23.6019832499069
2020-09-16 19:00:00,-23.2698707970037
2020-09-16 19:30:00,-23.6646833535185
2020-09-16 20:00:00,-24.4181814814815
2020-09-16 20:30:00,-24.6701703259259
2020-09-16 21:00:00,-25.1258515890538
2020-09-16 21:30:00,-25.6375658777365
2020-09-16 22:00:00,-25.1317281240223
2020-09-16 22:30:00,-24.90269446
2020-09-16 23:00:00,-24.8415046458256
2020-09-16 23:30:00,-24.564504638175
2020-09-17,-23.8216953271028
2020-09-17 00:30:00,-23.4198392285981
2020-09-17 01:00:00,-23.3361701065421
2020-09-17 01:30:00,-23.6167289657944
2020-09-17 02:00:00,-23.2718598071028
2020-09-17 02:30:00,-23.035659831215
2020-09-17 03:00:00,-22.8739794082243
2020-09-17 03:30:00,-22.5193626766355
2020-09-17 04:00:00,-22.5190560706542
2020-09-17 04:30:00,-22.5156729153271
2020-09-17 05:00:00,-22.5896448788785
2020-09-17 05:30:00,-22.7002298801869
2020-09-17 06:00:00,-22.6287719474766
2020-09-17 06:30:00,-22.5367065461682
2020-09-17 07:00:00,-22.5684560349533
2020-09-17 07:30:00,-22.4926075278505
2020-09-17 08:00:00,-22.4126486054206
2020-09-17 08:30:00,-22.6831888143925
2020-09-17 09:00:00,-22.4385869254206
2020-09-17 09:30:00,-22.3143682269159
2020-09-17 10:00:00,-22.3087046620561
2020-09-17 10:30:00,-22.4664224392523
2020-09-17 11:00:00,-22.4548876539326
2020-09-17 11:30:00,-22.3184756226592
2020-09-17 12:00:00,-22.3363177405607
2020-09-17 12:30:00,-22.3077719786916
2020-09-17 13:00:00,-22.2455629294444
2020-09-17 13:30:00,-22.3904555662963
2020-09-17 14:00:00,-22.2475277687037
2020-09-17 14:30:00,-22.0394777690741
2020-09-17 15:00:00,-22.0882077747681
2020-09-17 15:30:00,-21.8462300675325
2020-09-17 16:00:00,-22.0073525467532
2020-09-17 16:30:00,-22.0020964593692
2020-09-17 17:00:00,-21.9696635758364
2020-09-17 17:30:00,-21.9104563703154
2020-09-17 18:00:00,-22.2024100102041
2020-09-17 18:30:00,-22.2195621085343
2020-09-17 19:00:00,-22.212768048423
2020-09-17 19:30:00,-22.0593988795918
2020-09-17 20:00:00,-22.1731762495362
2020-09-17 20:30:00,-22.2767025979554
2020-09-17 21:00:00,-22.4960760853432
2020-09-17 21:30:00,-22.7369721716141
2020-09-17 22:00:00,-22.6999999981447
2020-09-17 22:30:00,-22.9027588009276
2020-09-17 23:00:00,-23.1761336103896
2020-09-17 23:30:00,-22.9668454122905
2020-09-18,-22.7601279962894
2020-09-18 00:30:00,-22.2795351953704
2020-09-18 01:00:00,-22.4409814555556
2020-09-18 01:30:00,-22.4959222524074
2020-09-18 02:00:00,-22.6162092735185
2020-09-18 02:30:00,-22.0578018972222
2020-09-18 03:00:00,-22.0911777859259
2020-09-18 03:30:00,-22.1254092357407
2020-09-18 04:00:00,-22.1434444292593
2020-09-18 04:30:00,-22.2402407309259
2020-09-18 05:00:00,-22.0402352127778
2020-09-18 05:30:00,-22.065829672037
2020-09-18 06:00:00,-21.7482238645522
2020-09-18 06:30:00,-21.7435802203358
2020-09-18 07:00:00,-22.0153171496269
2020-09-18 07:30:00,-21.8887951648045
2020-09-18 08:00:00,-21.7837985380597
2020-09-18 08:30:00,-21.9295530918063
2020-09-18 09:00:00,-21.7563351748603
2020-09-18 09:30:00,-21.6818361281192
2020-09-18 10:00:00,-21.7419683324022
2020-09-18 10:30:00,-21.6369795178771
2020-09-18 11:00:00,-21.7696436404851
2020-09-18 11:30:00,-21.5451917945996
2020-09-18 12:00:00,-21.705705767784
2020-09-18 12:30:00,-21.5953948050279
2020-09-18 13:00:00,-21.6206313126629
2020-09-18 13:30:00,-21.5235475147114
2020-09-18 14:00:00,-21.4132439256983
2020-09-18 14:30:00,-21.2850223378026
2020-09-18 15:00:00,-21.1409963117318
2020-09-18 15:30:00,-21.2212774614525
2020-09-18 16:00:00,-21.120921803352
2020-09-18 16:30:00,-21.432718838175
2020-09-18 17:00:00,-21.4939758288641
2020-09-18 17:30:00,-21.4651974113594
2020-09-18 18:00:00,-21.886264460149
2020-09-18 18:30:00,-21.7872588299814
2020-09-18 19:00:00,-21.8677486070764
2020-09-18 19:30:00,-21.7532085856611
2020-09-18 20:00:00,-22.0270875160149
2020-09-18 20:30:00,-21.5993370581006
2020-09-18 21:00:00,-21.4382793411546
2020-09-18 21:30:00,-22.5752854322761
2020-09-18 22:00:00,-22.3558119217877
2020-09-18 22:30:00,-22.5972495085661
2020-09-18 23:00:00,-23.5163333070764
2020-09-18 23:30:00,-23.0427355832402
2020-09-19,-22.9989981486034
2020-09-19 00:30:00,-22.7834450413408
2020-09-19 01:00:00,-22.0919236566108
2020-09-19 01:30:00,-21.9523594210428
2020-09-19 02:00:00,-22.0746535938547
2020-09-19 02:30:00,-22.3934562251397
2020-09-19 03:00:00,-22.6269292260708
2020-09-19 03:30:00,-22.9699645684702
2020-09-19 04:00:00,-23.0173705530726
2020-09-19 04:30:00,-23.4219422405959
2020-09-19 05:00:00,-24.2782105014898
2020-09-19 05:30:00,-24.1405978122905
2020-09-19 06:00:00,-23.6659243770686
2020-09-19 06:30:00,-23.5637560383613
2020-09-19 07:00:00,-23.7084952972067
2020-09-19 07:30:00,-23.9526759547486
2020-09-19 08:00:00,-24.2228119428305
2020-09-19 08:30:00,-23.8042700044693
2020-09-19 09:00:00,-23.7911135852886
2020-09-19 09:30:00,-23.8639906851024
2020-09-19 10:00:00,-23.7620093240223
2020-09-19 10:30:00,-23.4947206757914
2020-09-19 11:00:00,-23.4161788054004
2020-09-19 11:30:00,-23.422910609311
2020-09-19 12:00:00,-23.5161136119181
2020-09-19 12:30:00,-24.42547301527
2020-09-19 13:00:00,-25.6927057303538
2020-09-19 13:30:00,-27.1274637096834
2020-09-19 14:00:00,-27.7995279115242
2020-09-19 14:30:00,-27.5660483656134
2020-09-19 15:00:00,-27.0855799533457
2020-09-19 15:30:00,-26.7782341762082
2020-09-19 16:00:00,-27.1083884459108
2020-09-19 16:30:00,-26.9221561524164
2020-09-19 17:00:00,-26.6139795371747
2020-09-19 17:30:00,-28.3262018544444
2020-09-19 18:00:00,-30.2237718111317
2020-09-19 18:30:00,-29.8770148244898
2020-09-19 19:00:00,-28.6891687871985
2020-09-19 19:30:00,-28.4345138922078
2020-09-19 20:00:00,-28.4908627022263
2020-09-19 20:30:00,-28.2836635819703
2020-09-19 21:00:00,-28.087532435807
2020-09-19 21:30:00,-28.3501780871985
2020-09-19 22:00:00,-28.1548812844156
2020-09-19 22:30:00,-27.6624434269017
2020-09-19 23:00:00,-27.5131598481413
2020-09-19 23:30:00,-27.4111537348148
2020-09-20,-27.5954481712963
2020-09-20 00:30:00,-27.2191814709259
2020-09-20 01:00:00,-26.8067462696296
2020-09-20 01:30:00,-27.6924277883333
2020-09-20 02:00:00,-27.6923592781481
2020-09-20 02:30:00,-28.495529637963
2020-09-20 03:00:00,-28.3954592605556
2020-09-20 03:30:00,-28.6786444344444
2020-09-20 04:00:00,-28.7637778114815
2020-09-20 04:30:00,-28.6219999821892
2020-09-20 05:00:00,-28.2080913914179
2020-09-20 05:30:00,-28.4204029220149
2020-09-20 06:00:00,-28.2003761653631
2020-09-20 06:30:00,-28.2682327603352
2020-09-20 07:00:00,-28.3054469111732
2020-09-20 07:30:00,-27.868461816946
2020-09-20 08:00:00,-27.9653128325885
2020-09-20 08:30:00,-27.6871825
2020-09-20 09:00:00,-27.4155009199255
2020-09-20 09:30:00,-27.4529590782123
2020-09-20 10:00:00,-27.4501247463687
2020-09-20 10:30:00,-27.3864879216015
2020-09-20 11:00:00,-27.3649869576493
2020-09-20 11:30:00,-27.5026052385475
2020-09-20 12:00:00,-27.3096871862197
2020-09-20 12:30:00,-27.0822551113594
2020-09-20 13:00:00,-26.5770819314711
2020-09-20 13:30:00,-26.4776964219739
2020-09-20 14:00:00,-26.4450223556797
2020-09-20 14:30:00,-26.2601079789572
2020-09-20 15:00:00,-26.3424897569832
2020-09-20 15:30:00,-25.9321044514925
2020-09-20 16:00:00,-25.5505232856611
2020-09-20 16:30:00,-25.1956361977612
2020-09-20 17:00:00,-25.1356198625468
2020-09-20 17:30:00,-23.5253475847584
2020-09-20 18:00:00,-25.1823413675325
2020-09-20 18:30:00,-25.2318200653061
2020-09-20 19:00:00,-25.0024229979592
2020-09-20 19:30:00,-25.1398571884972
2020-09-20 20:00:00,-25.10574767718
2020-09-20 20:30:00,-25.159699422449
2020-09-20 21:00:00,-25.0008107558442
2020-09-20 21:30:00,-25.1092189263451
2020-09-20 22:00:00,-25.094113164193
2020-09-20 22:30:00,-24.9956308064935
2020-09-20 23:00:00,-25.0029479888683
2020-09-20 23:30:00,-24.9194990927644
2020-09-21,-24.9097551024119
2020-09-21 00:30:00,-24.8454675311688
2020-09-21 01:00:00,-24.5869684766234
2020-09-21 01:30:00,-24.3723747653061
2020-09-21 02:00:00,-24.1805213404453
2020-09-21 02:30:00,-24.0561205732839
2020-09-21 03:00:00,-24.0754452406308
2020-09-21 03:30:00,-23.9147272734694
2020-09-21 04:00:00,-23.9902894606679
2020-09-21 04:30:00,-24.1609517538033
2020-09-21 05:00:00,-23.99087567718
2020-09-21 05:30:00,-23.9405770202226
2020-09-21 06:00:00,-24.0029499298701
2020-09-21 06:30:00,-24.0188719938775
2020-09-21 07:00:00,-24.1343506378479
2020-09-21 07:30:00,-24.2331168864564
2020-09-21 08:00:00,-24.2567717994434
2020-09-21 08:30:00,-24.2337884573284
2020-09-21 09:00:00,-23.9587254263451
2020-09-21 09:30:00,-24.4313773490706
2020-09-21 10:00:00,-24.1890371884758
2020-09-21 10:30:00,-24.2824174569573
2020-09-21 11:00:00,-24.1428552959184
2020-09-21 11:30:00,-24.3338126038961
2020-09-21 12:00:00,-24.4199832381041
2020-09-21 12:30:00,-24.4478812270872
2020-09-21 13:00:00,-24.2227365252319
2020-09-21 13:30:00,-24.2661722357407
2020-09-21 14:00:00,-24.1047944483333
2020-09-21 14:30:00,-23.5849074012963
2020-09-21 15:00:00,-23.3198796337037
2020-09-21 15:30:00,-23.3531944451852
2020-09-21 16:00:00,-23.3064499946296
2020-09-21 16:30:00,-22.7247685153704
2020-09-21 17:00:00,-22.3882300896104
2020-09-21 17:30:00,-22.501717954731
2020-09-21 18:00:00,-22.824456403154
2020-09-21 18:30:00,-23.2060500688312
2020-09-21 19:00:00,-23.4132578877551
2020-09-21 19:30:00,-23.5612764283859
2020-09-21 20:00:00,-23.4915287139147
2020-09-21 20:30:00,-23.5954712480519
2020-09-21 21:00:00,-24.041664180705
2020-09-21 21:30:00,-24.318387787384
2020-09-21 22:00:00,-24.4780649274583
2020-09-21 22:30:00,-24.7456889064815
2020-09-21 23:00:00,-24.5541740851852
2020-09-21 23:30:00,-25.3665777738889
2020-09-22,-25.9576240761111
2020-09-22 00:30:00,-26.3844786221601
2020-09-22 01:00:00,-26.662388872037
2020-09-22 01:30:00,-25.8279332222635
2020-09-22 02:00:00,-25.6953481525926
2020-09-22 02:30:00,-25.4478268342644
2020-09-22 03:00:00,-24.7012351581481
2020-09-22 03:30:00,-24.2461865742537
2020-09-22 04:00:00,-24.1927705335821
2020-09-22 04:30:00,-23.9348358007463
2020-09-22 05:00:00,-24.2141623139925
2020-09-22 05:30:00,-24.1649646316574
2020-09-22 06:00:00,-24.208370598324
2020-09-22 06:30:00,-24.1202048478585
2020-09-22 07:00:00,-24.2460447363129
2020-09-22 07:30:00,-24.1481172729981
2020-09-22 08:00:00,-23.9107094988827
2020-09-22 08:30:00,-23.9601401859813
2020-09-22 09:00:00,-23.85155868473
2020-09-22 09:30:00,-23.8598007530726
2020-09-22 10:00:00,-23.6009495983209
2020-09-22 10:30:00,-23.6535940173184
2020-09-22 11:00:00,-23.4471939369115
2020-09-22 12:00:00,-23.4230093072626
2020-09-22 12:30:00,-23.2397951724395
2020-09-22 13:00:00,-23.3692718882682
2020-09-22 13:30:00,-23.356387313594
2020-09-22 14:00:00,-23.2781862065177
2020-09-22 14:30:00,-22.8185195664804
2020-09-22 15:00:00,-22.8540949582868
2020-09-22 15:30:00,-22.7864636603352
2020-09-22 16:00:00,-22.9176703802607
2020-09-22 16:30:00,-23.1783917854478
2020-09-22 17:00:00,-23.1674655480447
2020-09-22 17:30:00,-23.5426573009311
2020-09-22 18:00:00,-23.9544432115456
2020-09-22 18:30:00,-23.983709466108
2020-09-22 19:00:00,-23.3308751903166
2020-09-22 19:30:00,-23.0385158294227
2020-09-22 20:00:00,-22.7743724013035
2020-09-22 20:30:00,-23.0932998048417
2020-09-22 21:00:00,-23.2967095310987
2020-09-22 21:30:00,-23.1294320856611
2020-09-22 22:00:00,-22.7379776290503
2020-09-22 22:30:00,-22.5357020828678
2020-09-22 23:00:00,-22.2603612726257
2020-09-22 23:30:00,-23.6171489715084
2020-09-23,-23.5777988493482
2020-09-23 00:30:00,-25.6636212151119
2020-09-23 01:00:00,-24.7299106102421
2020-09-23 01:30:00,-24.5281063291045
2020-09-23 02:00:00,-24.2193407310987
2020-09-23 02:30:00,-24.6925130701493
2020-09-23 03:00:00,-24.2090930858473
2020-09-23 03:30:00,-24.1957765275605
2020-09-23 04:00:00,-24.2317448623836
2020-09-23 04:30:00,-24.283528841527
2020-09-23 05:00:00,-24.4266033767225
2020-09-23 05:30:00,-24.2504022195531
2020-09-23 06:00:00,-24.1704991188082
2020-09-23 06:30:00,-23.8519217785847
2020-09-23 07:00:00,-23.9025112029851
2020-09-23 07:30:00,-23.861549289013
2020-09-23 08:00:00,-23.9170019039106
2020-09-23 08:30:00,-23.8413426459963
2020-09-23 09:00:00,-23.9849421445896
2020-09-23 09:30:00,-23.9067132096834
2020-09-23 10:00:00,-23.9765772569832
2020-09-23 10:30:00,-23.8899646325279
2020-09-23 11:00:00,-23.9000223184015
2020-09-23 11:30:00,-23.9045576648699
2020-09-23 12:00:00,-24.0326542730483
2020-09-23 12:30:00,-23.9928606022305
2020-09-23 13:00:00,-23.8496375100372
2020-09-23 13:30:00,-23.6402007832714
2020-09-23 14:00:00,-23.6583675591418
2020-09-23 14:30:00,-23.5489070286245
2020-09-23 15:00:00,-23.9234163862454
2020-09-23 15:30:00,-23.6384907309259
2020-09-23 16:00:00,-24.303474987013
2020-09-23 16:30:00,-24.1351428469388
2020-09-23 17:00:00,-24.0682950135436
2020-09-23 17:30:00,-24.0790704871985
2020-09-23 18:00:00,-25.6097643972171
2020-09-23 18:30:00,-26.1357198092764
2020-09-23 19:00:00,-26.1506085369202
2020-09-23 19:30:00,-26.3433469226345
2020-09-23 20:00:00,-26.7173135673469
2020-09-23 20:30:00,-27.3632263495362
2020-09-23 21:00:00,-27.1321836938776
2020-09-23 21:30:00,-26.599781472037
2020-09-23 22:00:00,-26.6244425901852
2020-09-23 22:30:00,-26.0199037261111
2020-09-23 23:00:00,-25.4673703581481
2020-09-23 23:30:00,-24.9046610894444
2020-09-24,-24.811717792229
2020-09-24 00:30:00,-24.6630647822222
2020-09-24 01:00:00,-24.4396222298148
2020-09-24 01:30:00,-24.488012967963
2020-09-24 02:00:00,-24.5902796225926
2020-09-24 02:30:00,-24.7170648627778
2020-09-24 03:00:00,-24.4816902759328
2020-09-24 03:30:00,-24.4236678966418
2020-09-24 04:00:00,-24.5917727916201
2020-09-24 04:30:00,-24.6295493608939
2020-09-24 05:00:00,-24.942697793097
2020-09-24 05:30:00,-25.460813764432
2020-09-24 06:00:00,-25.4996797162011
2020-09-24 06:30:00,-25.3759013173184
2020-09-24 07:00:00,-25.5740839610075
2020-09-24 07:30:00,-25.4372048119181
2020-09-24 08:00:00,-25.4119656705714
2020-09-24 08:30:00,-25.0643873163873
2020-09-24 09:00:00,-24.9511433994413
2020-09-24 09:30:00,-24.5495586858473
2020-09-24 10:00:00,-24.7284543780261
2020-09-24 10:30:00,-24.9263891517691
2020-09-24 11:00:00,-24.8375027726257
2020-09-24 11:30:00,-24.7649347102612
2020-09-24 12:00:00,-24.7566964487896
2020-09-24 12:30:00,-24.8411527374302
2020-09-24 13:00:00,-24.6052588387337
2020-09-24 13:30:00,-24.5816480471136
2020-09-24 14:00:00,-24.5746908458101
2020-09-24 14:30:00,-24.6087765547486
2020-09-24 15:00:00,-24.627282761985
2020-09-24 15:30:00,-24.8310248399618
2020-09-25 15:00:00,-20.3555269079777
2020-09-25 15:30:00,-19.7372547264045
2020-09-25 16:00:00,-19.2271314953704
2020-09-25 16:30:00,-19.0169907179963
2020-09-25 17:00:00,-18.808414807037
2020-09-25 17:30:00,-18.935548157037
2020-09-25 18:00:00,-18.6890648483333
2020-09-25 18:30:00,-18.6067907166667
2020-09-25 19:00:00,-18.4405444268519
2020-09-25 19:30:00,-18.3803685016667
2020-09-25 20:00:00,-18.1786648507407
2020-09-25 20:30:00,-18.3198222137037
2020-09-25 21:00:00,-18.3052541745826
2020-09-25 21:30:00,-18.3332685194444
2020-09-25 22:00:00,-18.342889926306
2020-09-25 22:30:00,-18.4963712572761
2020-09-25 23:00:00,-18.6417648936567
2020-09-25 23:30:00,-18.8406897448598
2020-09-26,-19.0777523113594
2020-09-26 00:30:00,-18.9995436938547
2020-09-26 01:00:00,-18.6922439612663
2020-09-26 01:30:00,-18.5121061837989
2020-09-26 02:00:00,-18.5800279698324
2020-09-26 02:30:00,-18.2480502588454
2020-09-26 03:00:00,-17.3768659055866
2020-09-26 03:30:00,-18.8123240340782
2020-09-26 04:00:00,-20.5774860562384
2020-09-26 04:30:00,-20.1127020199255
2020-09-26 05:00:00,-20.9111676283054
2020-09-26 05:30:00,-20.5351359350093
2020-09-26 06:00:00,-20.3495567648045
2020-09-26 06:30:00,-21.7677802957169
2020-09-26 07:00:00,-22.6769981301676
2020-09-26 07:30:00,-23.7538466876636
2020-09-26 08:00:00,-23.9010930903166
2020-09-26 08:30:00,-23.8975475137803
2020-09-26 09:00:00,-23.6347262510242
2020-09-26 09:30:00,-23.0876033439479
2020-09-26 10:00:00,-21.5399944089385
2020-09-26 10:30:00,-20.809795158473
2020-09-26 11:00:00,-21.0956834243948
2020-09-26 11:30:00,-22.8900074761639
2020-09-26 12:00:00,-21.7989310996276
2020-09-26 12:30:00,-25.3826648156425
2020-09-26 13:00:00,-25.7792011316574
2020-09-26 13:30:00,-26.7265214014898
2020-09-26 14:00:00,-26.3549646113594
2020-09-26 14:30:00,-26.2744506713222
2020-09-26 15:00:00,-26.4339981465549
2020-09-26 15:30:00,-26.1062022102041
2020-09-26 16:00:00,-26.2159276307978
2020-09-26 16:30:00,-26.0861113141002
2020-09-26 17:00:00,-26.3153673309833
2020-09-26 17:30:00,-26.386706880705
2020-09-26 18:00:00,-26.0207792352505
2020-09-26 18:30:00,-26.5291335931354
2020-09-26 19:00:00,-26.1738196600372
2020-09-26 19:30:00,-25.5299814339518
2020-09-26 20:00:00,-25.7363951615955
2020-09-26 20:30:00,-25.1470426346939
2020-09-26 21:00:00,-25.0561169076067
2020-09-26 21:30:00,-24.680942612963
2020-09-26 22:00:00,-24.9188462903704
2020-09-26 22:30:00,-24.8253066990706
2020-09-26 23:00:00,-25.2749777307978
2020-09-26 23:30:00,-24.8315925851852
2020-09-27,-25.8872147835185
2020-09-27 00:30:00,-25.8611518409259
2020-09-27 01:00:00,-25.2855528962894
2020-09-27 01:30:00,-25.3308037092593
2020-09-27 02:00:00,-25.6938481444444
2020-09-27 02:30:00,-25.4782944342593
2020-09-27 03:00:00,-25.4295951703358
2020-09-27 03:30:00,-25.2321426072222
2020-09-27 04:00:00,-24.731095163806
2020-09-27 04:30:00,-24.5102960839851
2020-09-27 05:00:00,-25.6855027944134
2020-09-27 05:30:00,-25.4037002154562
2020-09-27 06:00:00,-26.7008901554935
2020-09-27 06:30:00,-27.0138658856611
2020-09-27 07:00:00,-26.8502346510242
2020-09-27 07:30:00,-26.6798975633147
2020-09-27 08:00:00,-26.6115456372439
2020-09-27 08:30:00,-26.389011198324
2020-09-27 09:00:00,-26.036206727933
2020-09-27 09:30:00,-25.7328025936685
2020-09-27 10:00:00,-25.5071098860335
2020-09-27 10:30:00,-25.3160819698324
2020-09-27 11:00:00,-24.5039944089385
2020-09-27 11:30:00,-24.5165828951583
2020-09-27 12:00:00,-24.5972383823091
2020-09-27 12:30:00,-24.5497318219739
2020-09-27 13:00:00,-24.7843388985102
2020-09-27 13:30:00,-25.2227653515829
2020-09-27 14:00:00,-25.0035251188082
2020-09-27 14:30:00,-24.779853093597
2020-09-27 15:00:00,-24.66821062
2020-09-27 15:30:00,-24.129350877193
2020-09-27 16:00:00,-24.1312857293135
2020-09-27 16:30:00,-24.1141341124767
2020-09-27 17:00:00,-24.5378249497207
2020-09-27 17:30:00,-25.0270689234637
2020-09-27 18:00:00,-24.9949925722533
2020-09-27 18:30:00,-25.3906033629423
2020-09-27 19:00:00,-25.692335205959
2020-09-27 19:30:00,-25.4446778329609
2020-09-27 20:00:00,-25.0802681418994
2020-09-27 20:30:00,-25.1560335860075
2020-09-27 21:00:00,-25.1159608828678
2020-09-27 21:30:00,-25.5006443253259
2020-09-27 22:00:00,-26.0190242884328
2020-09-27 22:30:00,-25.8758435871508
2020-09-27 23:00:00,-25.7641135802607
2020-09-27 23:30:00,-25.8008827054004
2020-09-28,-25.8639727784067
2020-09-28 00:30:00,-25.6052178953445
2020-09-28 01:00:00,-25.3670056242086
2020-09-28 01:30:00,-25.0448227669776
2020-09-28 02:00:00,-25.1070447014898
2020-09-28 02:30:00,-24.9517163820896
2020-09-28 03:00:00,-25.0146853175047
2020-09-28 03:30:00,-24.969998147486
2020-09-28 04:00:00,-24.8437082078067
2020-09-28 04:30:00,-24.9117676542751
2020-09-28 05:00:00,-24.8764926126394
2020-09-28 05:30:00,-24.9019944600372
2020-09-28 06:00:00,-24.8955236347826
2020-09-28 06:30:00,-24.8777878704545
2020-09-28 07:00:00,-24.8821396875233
2020-09-28 07:30:00,-24.8563333679702
2020-09-28 08:00:00,-24.9693773178439
2020-09-28 08:30:00,-24.9964468927374
