"timeBgn","iso"
2019-11-05 13:00:00,-31.1272830471136
2019-11-05 13:30:00,-31.1538041147388
2019-11-05 14:00:00,-31.21462500525
2019-11-05 14:30:00,-31.5444963846715
2019-11-05 15:00:00,-30.3461247495345
2019-11-05 15:30:00,-28.9485326271881
2019-11-05 16:00:00,-28.52357999425
2019-11-05 16:30:00,-28.6381167992701
2019-11-05 17:00:00,-28.8933203072626
2019-11-05 17:30:00,-29.7094637266294
2019-11-05 18:00:00,-29.9805111650558
2019-11-05 18:30:00,-29.7817300045
2019-11-05 19:00:00,-29.7931231775362
2019-11-05 19:30:00,-29.8084107862454
2019-11-05 20:00:00,-29.8583772933085
2019-11-05 20:30:00,-29.914205008
2019-11-05 21:00:00,-29.7141811978261
2019-11-05 21:30:00,-29.5214014678439
2019-11-05 22:00:00,-29.9610353349442
2019-11-05 22:30:00,-29.9842649985
2019-11-05 23:00:00,-29.9267391253623
2019-11-05 23:30:00,-29.5720594812268
2019-11-06,-29.2172918594796
2019-11-06 00:30:00,-29.22045501175
2019-11-06 01:00:00,-29.2175652492754
2019-11-06 01:30:00,-29.2839071016729
2019-11-06 02:00:00,-29.4418494258364
2019-11-06 02:30:00,-29.7035524775
2019-11-06 03:00:00,-29.4793260398551
2019-11-06 03:30:00,-29.6576275875233
2019-11-06 04:00:00,-29.7550614413408
2019-11-06 04:30:00,-29.74430753675
2019-11-06 05:00:00,-29.6760797072464
2019-11-06 05:30:00,-29.7728827035382
2019-11-06 06:00:00,-29.657289979368
2019-11-06 06:30:00,-29.7413063346835
2019-11-06 14:00:00,-31.0409012700186
2019-11-06 14:30:00,-30.077385019
2019-11-06 15:00:00,-30.1444637311594
2019-11-06 15:30:00,-29.1520260921788
2019-11-06 16:00:00,-29.3374572349442
2019-11-06 16:30:00,-29.54026248475
2019-11-06 17:00:00,-29.5635260165428
2019-11-06 17:30:00,-29.5225579362319
2019-11-06 18:00:00,-30.0216975927644
2019-11-06 18:30:00,-29.9583345689591
2019-11-06 19:00:00,-29.85352000875
2019-11-06 19:30:00,-29.7026186985611
2019-11-06 20:00:00,-29.5659720536313
2019-11-06 20:30:00,-29.6801617092937
2019-11-06 21:00:00,-29.736647486
2019-11-06 21:30:00,-29.6580575755396
2019-11-06 22:00:00,-29.5068219213358
2019-11-06 22:30:00,-29.4626429813084
2019-11-06 23:00:00,-29.86434501625
2019-11-06 23:30:00,-30.0464173374101
2019-11-07,-30.3765584404453
2019-11-07 00:30:00,-30.5158163079777
2019-11-07 01:00:00,-30.6957270202454
2019-11-07 01:30:00,-30.6972661992806
2019-11-07 02:00:00,-30.7891450113383
2019-11-07 02:30:00,-30.8800333755102
2019-11-07 03:00:00,-30.91091498275
2019-11-07 03:30:00,-30.837776952518
2019-11-07 04:00:00,-30.9150946024119
2019-11-07 04:30:00,-31.1608181875696
2019-11-07 05:00:00,-31.2074174925
2019-11-07 05:30:00,-31.2084172604317
2019-11-07 06:00:00,-31.0987903734694
2019-11-07 06:30:00,-31.2018089274583
2019-11-07 07:00:00,-31.1405474535
2019-11-07 07:30:00,-31.1646978633094
2019-11-07 08:00:00,-31.1226957489796
2019-11-07 08:30:00,-31.0929870517625
2019-11-07 09:00:00,-31.0559874595
2019-11-07 09:30:00,-30.9995145391304
2019-11-07 10:00:00,-30.936332087013
2019-11-07 10:30:00,-30.7583191133581
2019-11-07 11:00:00,-30.757035008
2019-11-07 11:30:00,-30.7459711906475
2019-11-07 12:00:00,-30.734326541744
2019-11-07 12:30:00,-30.6915807142857
2019-11-07 13:00:00,-30.68574502875
2019-11-07 13:30:00,-30.6354316489209
2019-11-07 14:00:00,-30.6241669653061
2019-11-07 14:30:00,-30.5429202207792
2019-11-07 15:00:00,-30.332677511
2019-11-07 15:30:00,-30.2781870302158
2019-11-07 16:00:00,-30.2790092972171
2019-11-07 16:30:00,-29.9749981234201
2019-11-07 17:00:00,-29.4854416038961
2019-11-07 17:30:00,-28.99530999625
2019-11-07 18:00:00,-28.8667841870504
2019-11-07 18:30:00,-28.6822170662338
2019-11-07 19:00:00,-27.8427532606679
2019-11-07 19:30:00,-28.03937749325
2019-11-07 20:00:00,-27.9810575539568
2019-11-07 20:30:00,-27.9866901565863
2019-11-07 21:00:00,-28.0982281987013
2019-11-07 21:30:00,-28.2233974705128
2019-11-07 22:00:00,-28.2047841345324
2019-11-07 22:30:00,-27.9962452492857
2019-11-07 23:00:00,-27.6068998662338
2019-11-07 23:30:00,-27.75461749025
2019-11-08,-27.7708607949367
2019-11-08 00:30:00,-27.8597829270872
2019-11-08 01:00:00,-27.8254712556586
2019-11-08 01:30:00,-28.1299199775
2019-11-08 02:00:00,-28.0994892086331
2019-11-08 02:30:00,-28.4063766170686
2019-11-08 03:00:00,-28.4061168788497
2019-11-08 03:30:00,-28.47853245275
2019-11-08 04:00:00,-28.4130216100719
2019-11-08 04:30:00,-28.5128293617811
2019-11-08 05:00:00,-28.5247160975881
2019-11-08 05:30:00,-28.59771002325
2019-11-08 06:00:00,-28.3829424352518
2019-11-08 06:30:00,-28.609115080705
2019-11-08 07:00:00,-29.054935028757
2019-11-08 07:30:00,-28.9373500105
2019-11-08 08:00:00,-29.0033093215827
2019-11-08 08:30:00,-28.8809369732839
2019-11-08 09:00:00,-30.0786956860853
2019-11-08 09:30:00,-29.9064500245
2019-11-08 10:00:00,-29.9682518064748
2019-11-08 10:30:00,-29.5477495454545
2019-11-08 11:00:00,-29.0727384209648
2019-11-08 11:30:00,-29.06945252875
2019-11-08 12:00:00,-28.9926186618705
2019-11-08 12:30:00,-29.1564564181818
2019-11-08 13:00:00,-29.4128812638219
2019-11-08 13:30:00,-29.6952324505
2019-11-08 14:00:00,-29.5899711323741
2019-11-08 14:30:00,-29.6361465751391
2019-11-08 15:00:00,-28.9857198738404
2019-11-08 15:30:00,-28.1339741285185
2019-11-08 16:00:00,-28.32923750325
2019-11-08 16:30:00,-28.4349071328571
2019-11-08 17:00:00,-34.4085148596654
2019-11-08 17:30:00,-35.4473763419476
2019-11-08 18:00:00,-34.7506567002506
2019-11-08 18:30:00,-34.611057476259
2019-11-08 19:00:00,-33.8437062732342
2019-11-08 19:30:00,-33.7631075601113
2019-11-08 20:00:00,-33.8654035598997
2019-11-08 20:30:00,-33.89107854
2019-11-08 21:00:00,-32.6330408219331
2019-11-08 21:30:00,-32.0021147372222
2019-11-08 22:00:00,-31.766180001
2019-11-08 22:30:00,-31.6193714492857
2019-11-08 23:00:00,-31.5403907377778
2019-11-08 23:30:00,-31.371481487963
2019-11-09,-30.90093250625
2019-11-09 00:30:00,-30.8417642492857
2019-11-09 01:00:00,-30.6571500057407
2019-11-09 01:30:00,-30.9097684862963
2019-11-09 02:00:00,-31.450572472
2019-11-09 02:30:00,-31.53836429
2019-11-09 03:00:00,-31.5744314933333
2019-11-09 03:30:00,-31.4751759144444
2019-11-09 04:00:00,-31.72247747
2019-11-09 04:30:00,-31.5923570621429
2019-11-09 05:00:00,-31.2348814598148
2019-11-09 05:30:00,-31.4468425951852
2019-11-09 06:00:00,-31.150285026
2019-11-09 06:30:00,-31.3806070328571
2019-11-09 07:00:00,-31.3047889107407
2019-11-09 07:30:00,-31.3044611088889
2019-11-09 08:00:00,-31.0455625155
2019-11-09 08:30:00,-31.2001785942857
2019-11-09 09:00:00,-31.1055981187037
2019-11-09 09:30:00,-30.7251925748148
2019-11-09 10:00:00,-30.8712650035
2019-11-09 10:30:00,-30.8660928071429
2019-11-09 11:00:00,-31.0222463053704
2019-11-09 11:30:00,-30.9458407431481
2019-11-09 12:00:00,-31.02127251675
2019-11-09 12:30:00,-30.9987714792857
2019-11-09 13:00:00,-30.9763203411111
2019-11-09 13:30:00,-31.0418907544444
2019-11-09 14:00:00,-31.09323250725
2019-11-09 14:30:00,-30.8364452907236
2019-11-09 15:00:00,-30.6763000185714
2019-11-09 15:30:00,-30.7815399025974
2019-11-09 16:00:00,-31.1166660565863
2019-11-09 16:30:00,-31.3947845125313
2019-11-09 17:00:00,-31.3529143507143
2019-11-09 17:30:00,-31.3328515343228
2019-11-09 18:00:00,-32.9664739291822
2019-11-09 18:30:00,-34.0941256811558
2019-11-09 19:00:00,-34.312178585
2019-11-09 19:30:00,-35.5616089424581
2019-11-09 20:00:00,-36.0952937063197
2019-11-09 20:30:00,-36.2334396992462
2019-11-09 21:00:00,-36.3824641621429
2019-11-09 21:30:00,-36.1711598224907
2019-11-09 22:00:00,-36.0168938515829
2019-11-09 22:30:00,-34.8926114433584
2019-11-09 23:00:00,-34.6864500614286
2019-11-09 23:30:00,-33.3074823619666
2019-11-10,-33.671440532342
2019-11-10 00:30:00,-33.5682858128571
2019-11-10 01:30:00,-33.0202917851301
2019-11-10 02:00:00,-32.8650204564007
2019-11-10 02:30:00,-33.3903115917085
2019-11-10 03:00:00,-33.5976142878571
2019-11-10 03:30:00,-33.4491707003711
2019-11-10 04:00:00,-31.2307211942379
2019-11-10 04:30:00,-31.0025464195489
2019-11-10 05:00:00,-30.9747928228571
2019-11-10 05:30:00,-30.7357495294991
2019-11-10 06:00:00,-30.585706877551
2019-11-10 06:30:00,-30.3186090313283
2019-11-10 07:00:00,-30.3551438834532
2019-11-10 07:30:00,-30.167096645539
2019-11-10 08:00:00,-29.8380556781076
2019-11-10 08:30:00,-29.833135279198
2019-11-10 09:00:00,-29.8234071578571
2019-11-10 09:30:00,-29.8310111185529
2019-11-10 10:00:00,-29.8626270575139
2019-11-10 10:30:00,-29.9525839200501
2019-11-10 11:00:00,-30.0562643171429
2019-11-10 11:30:00,-29.8163339654917
2019-11-10 12:00:00,-29.8020893994413
2019-11-10 12:30:00,-29.3455452080402
2019-11-10 13:00:00,-29.463742815
2019-11-10 13:30:00,-29.4070185933085
2019-11-10 14:00:00,-29.3662104549348
2019-11-10 14:30:00,-28.8658118994413
2019-11-10 15:00:00,-28.7896481075949
2019-11-10 15:30:00,-29.0970563211268
2019-11-10 16:00:00,-30.5323370428305
2019-11-10 16:30:00,-30.8421548011194
2019-11-10 17:00:00,-31.430078441519
2019-11-10 17:30:00,-31.4744295647887
2019-11-10 18:00:00,-32.0619274303538
2019-11-10 18:30:00,-31.9912141242086
2019-11-10 19:00:00,-31.8931012465823
2019-11-10 19:30:00,-31.9322764333333
2019-11-10 20:00:00,-31.8700391671642
2019-11-10 20:30:00,-31.2887439211215
2019-11-10 21:00:00,-30.8069949422785
2019-11-10 21:30:00,-30.6810637943262
2019-11-10 22:00:00,-30.4734375886406
2019-11-10 22:30:00,-30.3213966549348
2019-11-10 23:00:00,-29.7869063513924
2019-11-10 23:30:00,-29.7046127295775
2019-11-11,-25.5732961296089
2019-11-11 00:30:00,-26.2439441376164
2019-11-11 01:00:00,-26.9761240810127
2019-11-11 01:30:00,-26.9990351647887
2019-11-11 02:00:00,-28.3032290793296
2019-11-11 02:30:00,-29.1400949499069
2019-11-11 03:00:00,-29.9649899053165
2019-11-11 03:30:00,-30.0838098788732
2019-11-11 04:00:00,-31.047676010987
2019-11-11 04:30:00,-31.7591973616387
2019-11-11 05:00:00,-33.5475417974684
2019-11-11 05:30:00,-33.5335773415493
2019-11-11 06:00:00,-34.3508286722533
2019-11-11 06:30:00,-34.8771824973929
2019-11-11 07:00:00,-35.5274607698734
2019-11-11 07:30:00,-35.7445493626761
2019-11-11 08:00:00,-36.6572067167598
2019-11-11 08:30:00,-37.1299693170172
2019-11-11 09:00:00,-37.4519847718987
2019-11-11 09:30:00,-37.4368943711268
2019-11-11 10:00:00,-37.6920503148976
2019-11-11 10:30:00,-37.9378939357542
2019-11-11 11:00:00,-38.8699038772152
2019-11-11 11:30:00,-38.7963239112676
2019-11-11 12:00:00,-38.3485251545624
2019-11-11 12:30:00,-39.3969104098881
2019-11-11 13:00:00,-39.6570111533582
2019-11-11 13:30:00,-39.7365838258883
2019-11-11 14:00:00,-39.6792605492958
2019-11-11 14:30:00,-40.0067411379888
2019-11-11 15:00:00,-40.447584767784
2019-11-11 15:30:00,-40.7748202643038
2019-11-11 16:00:00,-40.3003449514084
2019-11-11 16:30:00,-38.5978938193669
2019-11-11 17:00:00,-38.9103296320298
2019-11-11 17:30:00,-38.8806556911392
2019-11-11 18:00:00,-38.849422456338
2019-11-11 18:30:00,-38.5041433219739
2019-11-11 19:00:00,-37.6948174499069
2019-11-11 19:30:00,-37.1670050605063
2019-11-11 20:00:00,-37.1058661260563
2019-11-11 20:30:00,-36.3535828782123
2019-11-11 21:00:00,-35.9451303469274
2019-11-11 21:30:00,-35.8440172034682
2019-11-11 22:00:00,-35.9499253313433
2019-11-11 22:30:00,-35.8035027921788
2019-11-11 23:00:00,-35.8795325921788
2019-11-11 23:30:00,-35.8642176949367
2019-11-12,-35.8935608707317
2019-11-12 00:30:00,-35.857242052514
2019-11-12 01:00:00,-35.6385996655493
2019-11-12 01:30:00,-35.7531620149367
2019-11-12 02:00:00,-35.5744506126761
2019-11-12 02:30:00,-35.8973166312849
2019-11-12 03:00:00,-35.6981079979516
2019-11-12 03:30:00,-35.9175646718987
2019-11-12 04:00:00,-35.4201984397059
2019-11-12 04:30:00,-36.789355647486
2019-11-12 05:00:00,-37.1844590102612
2019-11-12 05:30:00,-36.1817670346835
2019-11-12 06:00:00,-35.8708801528169
2019-11-12 06:30:00,-36.143463673743
2019-11-12 07:00:00,-36.1755102698324
2019-11-12 07:30:00,-36.1359950098734
2019-11-12 08:00:00,-36.3978943908451
2019-11-12 08:30:00,-35.8974972614525
2019-11-12 09:00:00,-35.6744116098696
2019-11-12 09:30:00,-35.2928303111392
2019-11-12 10:00:00,-34.814345078169
2019-11-12 10:30:00,-34.7920875418994
2019-11-12 11:00:00,-34.6439869985102
2019-11-12 11:30:00,-34.3581873637975
2019-11-12 12:00:00,-34.2180354264925
2019-11-12 12:30:00,-34.4967691643357
2019-11-12 13:00:00,-34.4829981907063
2019-11-12 13:30:00,-35.5064692878957
2019-11-12 14:00:00,-35.572212604557
2019-11-12 14:30:00,-35.4511336176056
2019-11-12 15:00:00,-35.5238754377323
2019-11-12 15:30:00,-32.8736207998141
2019-11-12 16:00:00,-32.6140429875949
2019-11-12 16:30:00,-31.8323566594406
2019-11-12 17:00:00,-32.3295464613383
2019-11-12 17:30:00,-33.8115139569832
2019-11-12 18:00:00,-33.2618835921519
2019-11-12 18:30:00,-33.3521047034965
2019-11-12 19:00:00,-33.6695423380414
2019-11-12 19:30:00,-32.971050296648
2019-11-12 20:00:00,-33.7490938535533
2019-11-12 20:30:00,-34.1809789503496
2019-11-12 21:00:00,-33.6231582964618
2019-11-12 21:30:00,-33.9688264781716
2019-11-12 22:00:00,-33.8913239061225
2019-11-12 22:30:00,-33.9972481971631
2019-11-12 23:00:00,-34.0938324074488
2019-11-12 23:30:00,-32.6933010671004
2019-11-13,-32.2145114159494
2019-11-13 00:30:00,-32.3414824678322
2019-11-13 01:00:00,-32.8261579992565
2019-11-13 01:30:00,-32.2589889070632
2019-11-13 02:00:00,-32.0532658265823
2019-11-13 02:30:00,-32.4497971818182
2019-11-13 03:00:00,-32.4765985622677
2019-11-13 03:30:00,-32.4821059565056
2019-11-13 04:00:00,-31.6020379893671
2019-11-13 04:30:00,-31.7112447958042
2019-11-13 05:00:00,-31.6743866189591
2019-11-13 05:30:00,-29.9531784239777
2019-11-13 06:00:00,-30.4289873273418
2019-11-13 06:30:00,-30.677713372028
2019-11-13 07:00:00,-30.8072398037175
2019-11-13 07:30:00,-30.8524423659851
2019-11-13 08:00:00,-30.8463012891139
2019-11-13 08:30:00,-30.8158741265734
2019-11-13 09:00:00,-30.5713698509294
2019-11-13 09:30:00,-30.6019684022305
2019-11-13 10:00:00,-30.6917266174684
2019-11-13 10:30:00,-30.5834266006993
2019-11-13 11:00:00,-29.7262379317844
2019-11-13 11:30:00,-29.0407458628942
2019-11-13 12:00:00,-28.6566085532468
2019-11-13 12:30:00,-28.6177962198391
2019-11-13 13:00:00,-28.5571111048611
2019-11-13 13:30:00,-28.1954656647495
2019-11-13 14:00:00,-27.7819035443414
2019-11-13 14:30:00,-27.6724734248101
2019-11-13 15:00:00,-27.62597216875
2019-11-13 15:30:00,-27.669601151577
2019-11-13 16:00:00,-29.03643042282
2019-11-13 16:30:00,-28.3857797686076
2019-11-13 17:00:00,-28.3271319743056
2019-11-13 17:30:00,-28.7615862669759
2019-11-13 18:00:00,-29.1361868848665
2019-11-13 18:30:00,-30.1022947518421
2019-11-13 20:30:00,-27.9978274576994
2019-11-13 21:00:00,-27.0203728920223
2019-11-13 21:30:00,-27.1861429214286
2019-11-13 22:00:00,-26.1773142849524
2019-11-13 22:30:00,-27.4631094495362
2019-11-13 23:00:00,-29.1138404198516
2019-11-13 23:30:00,-28.0374285785714
2019-11-14,-30.0171130784783
2019-11-14 00:30:00,-29.7899832562384
2019-11-14 01:00:00,-29.9212328113594
2019-11-14 01:30:00,-30.28309993
2019-11-14 02:00:00,-29.825683196374
2019-11-14 02:30:00,-28.9592715277154
2019-11-14 03:00:00,-29.2062953229907
2019-11-14 03:30:00,-29.81939984
2019-11-14 04:00:00,-29.6983923849524
2019-11-14 04:30:00,-29.9497701072897
2019-11-14 05:00:00,-30.2533607958879
2019-11-14 05:30:00,-30.53319988
2019-11-14 06:00:00,-30.3549980668571
2019-11-14 06:30:00,-30.4306526763274
2019-11-14 07:00:00,-30.4410541052239
2019-11-14 07:30:00,-30.60200006
2019-11-14 08:00:00,-30.2567923735238
2019-11-14 08:30:00,-30.0325447606343
2019-11-14 09:00:00,-29.9445634365672
2019-11-14 09:30:00,-30.72350007
2019-11-14 10:00:00,-29.9251426057034
2019-11-14 10:30:00,-31.5757257835821
2019-11-14 11:00:00,-30.5879944105948
2019-11-14 11:30:00,-31.1085669388476
2019-11-14 12:00:00,-31.816449925
2019-11-14 12:30:00,-31.3581409
2019-11-14 13:00:00,-31.6298122327138
2019-11-14 13:30:00,-31.5846952042751
2019-11-14 14:00:00,-31.53890018
2019-11-14 14:30:00,-31.5336949832046
2019-11-14 15:00:00,-31.8894248252319
2019-11-14 15:30:00,-32.0051039165121
2019-11-14 16:00:00,-31.62165013
2019-11-14 16:30:00,-31.5477668489403
2019-11-14 17:00:00,-31.2474582046382
2019-11-14 17:30:00,-31.274582580334
2019-11-14 18:00:00,-31.0557497
2019-11-14 18:30:00,-31.3690153799615
2019-11-14 19:00:00,-31.1556159784787
2019-11-21 17:30:00,-28.9827792231911
2019-11-21 18:00:00,-33.9433885392193
2019-11-21 18:30:00,-33.8926551060738
2019-11-22 01:00:00,-32.8364277777778
2019-11-22 01:30:00,-32.75164367875
2019-11-22 02:00:00,-32.7350289686842
2019-11-22 02:30:00,-32.3208719777366
2019-11-22 03:00:00,-31.9161808148936
2019-11-22 03:30:00,-31.7132202008989
2019-11-22 04:00:00,-31.5704193387755
2019-11-22 04:30:00,-31.5513692018553
2019-11-22 05:00:00,-31.5861276755319
2019-11-22 05:30:00,-31.3383168379775
2019-11-22 06:00:00,-31.4224656419295
2019-11-22 06:30:00,-31.8615361326531
2019-11-22 07:00:00,-32.1818510414894
2019-11-22 07:30:00,-32.1083887620225
2019-11-22 08:00:00,-31.7594130557009
2019-11-22 08:30:00,-31.419691588972
2019-11-22 09:00:00,-30.68071111
2019-11-22 09:30:00,-30.4442561719101
2019-11-22 10:00:00,-30.1240934914019
2019-11-22 10:30:00,-29.9772056456075
2019-11-22 11:00:00,-29.7532666344444
2019-11-22 11:30:00,-29.5718090238202
2019-11-22 12:00:00,-29.7359270607477
2019-11-22 12:30:00,-29.9701401734579
2019-11-22 13:00:00,-30.0434222277778
2019-11-22 13:30:00,-29.9661416444944
2019-11-22 14:00:00,-30.2344916186916
2019-11-22 14:30:00,-30.1319832343284
2019-11-22 15:00:00,-30.1090333122222
2019-11-22 15:30:00,-29.9707847769058
2019-11-22 16:00:00,-29.8267705085821
2019-11-22 16:30:00,-29.7009440283582
2019-11-22 17:00:00,-30.0347001133333
2019-11-22 17:30:00,-29.966289226009
2019-11-22 18:00:00,-30.6040205525234
2019-11-22 18:30:00,-30.9774943802239
2019-11-22 19:00:00,-31.1509444344444
2019-11-22 19:30:00,-31.2994417401345
2019-11-22 20:00:00,-31.0772182656716
2019-11-22 20:30:00,-31.2763507419776
2019-11-22 21:00:00,-31.5936443522222
2019-11-22 21:30:00,-31.6679932869955
2019-11-22 22:00:00,-31.6430634285448
2019-11-22 22:30:00,-31.5823196383178
2019-11-22 23:00:00,-31.69573326
2019-11-22 23:30:00,-31.7344080553812
2019-11-23,-32.0472966313433
2019-11-23 00:30:00,-32.4621865891791
2019-11-23 01:00:00,-33.0195109466667
2019-11-23 01:30:00,-32.840616588565
2019-11-23 02:00:00,-33.2122201837687
2019-11-23 02:30:00,-32.6255373151119
2019-11-23 03:00:00,-32.1024777122222
2019-11-23 03:30:00,-31.954988795302
2019-11-23 04:00:00,-31.8839273687151
2019-11-23 04:30:00,-31.9673035052142
2019-11-23 05:00:00,-31.9521221988889
2019-11-23 05:30:00,-32.0312818143177
2019-11-23 06:00:00,-32.0994711461825
2019-11-23 06:30:00,-32.0352444335821
2019-11-23 07:00:00,-31.9666555166667
2019-11-23 07:30:00,-31.9688747127517
2019-11-23 08:00:00,-32.1010820947761
2019-11-23 08:30:00,-32.1301527342644
2019-11-23 09:00:00,-32.2861555511111
2019-11-23 09:30:00,-32.4684362051454
2019-11-23 10:00:00,-32.3433351335196
2019-11-23 10:30:00,-32.394932868097
2019-11-23 11:00:00,-32.7512667122222
2019-11-23 11:30:00,-32.7646075334081
2019-11-23 12:00:00,-33.1354747171963
2019-11-23 12:30:00,-33.5060073739292
2019-11-23 13:00:00,-33.4830775777778
2019-11-23 13:30:00,-33.6453377744966
2019-11-23 14:00:00,-32.8998863184358
2019-11-23 14:30:00,-32.6693618604478
2019-11-23 15:00:00,-32.2311555844444
2019-11-23 15:30:00,-32.2911342720358
2019-11-23 16:00:00,-31.761541881378
2019-11-23 16:30:00,-31.5176082548507
2019-11-23 17:00:00,-31.9327109833333
2019-11-23 17:30:00,-31.9953042494407
2019-11-23 18:00:00,-33.084921743203
2019-11-23 18:30:00,-33.7931396577281
2019-11-23 19:00:00,-33.6037775644444
2019-11-23 19:30:00,-33.9196838076233
2019-11-23 20:00:00,-34.0519962600746
2019-11-23 20:30:00,-33.8344450225326
2019-11-23 21:00:00,-33.6285889533333
2019-11-23 21:30:00,-33.8328702686801
2019-11-23 22:00:00,-31.6597783789572
2019-11-23 22:30:00,-31.3434544122905
2019-11-23 23:00:00,-30.9584221388889
2019-11-23 23:30:00,-30.8768229650575
2019-11-24,-30.9922793402235
2019-11-24 00:30:00,-31.1006369122905
2019-11-24 01:00:00,-31.5291666677778
2019-11-24 01:30:00,-31.9029753932886
2019-11-24 02:00:00,-31.6990167171322
2019-11-24 02:30:00,-31.2060242331471
2019-11-24 03:00:00,-31.0821221655556
2019-11-24 03:30:00,-31.2245614995526
2019-11-24 04:00:00,-31.5645903268156
2019-11-24 04:30:00,-31.643476664432
2019-11-24 05:00:00,-31.7365889266667
2019-11-24 05:30:00,-31.9096979894855
2019-11-24 06:00:00,-31.9073277301676
2019-11-24 06:30:00,-32.2214245171322
2019-11-24 07:00:00,-32.0722333066667
2019-11-24 07:30:00,-32.1176041237136
2019-11-24 08:00:00,-32.1803742891993
2019-11-24 08:30:00,-32.4666332067039
2019-11-24 09:00:00,-31.7508888455556
2019-11-24 09:30:00,-31.5551342595078
2019-11-24 10:00:00,-30.7115996486034
2019-11-24 10:30:00,-30.1398640554935
2019-11-24 11:00:00,-30.10317777
2019-11-24 11:30:00,-29.9402774201342
2019-11-24 12:00:00,-30.2724580945996
2019-11-24 12:30:00,-31.2846834318436
2019-11-24 13:00:00,-31.9111667422222
2019-11-24 13:30:00,-32.8638946284753
2019-11-24 14:00:00,-32.9874245733706
2019-11-24 14:30:00,-34.0984636242991
2019-11-24 15:00:00,-33.0015442933333
2019-11-24 15:30:00,-33.2973138639013
2019-11-24 16:00:00,-34.6125392279026
