"timeBgn","iso"
2021-11-06 15:30:00,-27.1246270521336
2021-11-06 16:00:00,-27.4127372223529
2021-11-06 16:30:00,-27.5955000035211
2021-11-06 17:00:00,-27.9800259625232
2021-11-06 17:30:00,-28.8741525499058
2021-11-06 18:00:00,-28.5008274168627
2021-11-06 18:30:00,-29.1294436299296
2021-11-06 19:00:00,-27.9634508426716
2021-11-06 19:30:00,-27.97709277718
2021-11-06 20:00:00,-26.677431352549
2021-11-06 20:30:00,-27.5323802619718
2021-11-06 21:00:00,-27.2838088970315
2021-11-06 21:30:00,-27.0384879178108
2021-11-06 22:00:00,-26.9362902105882
2021-11-06 22:30:00,-28.2277992961268
2021-11-06 23:00:00,-26.53941192282
2021-11-06 23:30:00,-26.3994192860853
2021-11-07,-25.7371255023529
2021-11-07 00:30:00,-26.3074612693662
2021-11-07 01:00:00,-25.433270874026
2021-11-07 01:30:00,-25.2824156070501
2021-11-07 02:00:00,-25.0177450517647
2021-11-07 02:30:00,-25.5293274528169
2021-11-07 03:00:00,-24.7777347016698
2021-11-07 03:30:00,-24.4803097816327
2021-11-07 04:00:00,-24.6494980733333
2021-11-07 04:30:00,-25.1148631585965
2021-11-07 07:00:00,-24.9909613375
2021-11-07 07:30:00,-24.896459983
2021-11-07 08:00:00,-24.7412615959184
2021-11-07 08:30:00,-24.6962096556586
2021-11-07 09:00:00,-24.5583188840547
2021-11-07 09:30:00,-24.831599964
2021-11-07 10:00:00,-24.6383800347409
2021-11-07 10:30:00,-24.9252022341373
2021-11-07 11:00:00,-25.2770934193622
2021-11-07 11:30:00,-25.934839863
2021-11-07 12:00:00,-25.629915873271
2021-11-07 12:30:00,-25.7216149652336
2021-11-07 13:00:00,-25.3532988085057
2021-11-07 13:30:00,-25.7847645667883
2021-11-07 14:00:00,-26.0621572550562
2021-11-07 14:30:00,-25.6147996528757
2021-11-07 15:00:00,-25.6052319150278
2021-11-07 15:30:00,-25.2276155426667
2021-11-07 16:00:00,-25.2078426067416
2021-11-07 16:30:00,-25.3186827482375
2021-11-07 17:00:00,-26.9676085679035
2021-11-07 17:30:00,-26.1443541612472
2021-11-07 18:00:00,-26.5127976910112
2021-11-07 18:30:00,-26.3243024074212
2021-11-07 19:00:00,-27.6726697432282
2021-11-07 19:30:00,-26.9076956022222
2021-11-07 20:00:00,-27.5847977202247
2021-11-07 20:30:00,-26.4690259576994
2021-11-07 21:00:00,-26.1091468633829
2021-11-07 21:30:00,-25.7784177684444
2021-11-07 22:00:00,-26.4363707651685
2021-11-07 22:30:00,-24.7865695929499
2021-11-07 23:00:00,-24.6772411966605
2021-11-07 23:30:00,-25.0516111122222
2021-11-08,-25.4788213464286
2021-11-08 00:30:00,-24.3438181884972
2021-11-08 01:00:00,-24.4315213187384
2021-11-08 01:30:00,-24.4435733197778
2021-11-08 02:00:00,-25.0267977561798
2021-11-08 02:30:00,-25.2557049855288
2021-11-08 03:00:00,-25.161497196846
2021-11-08 03:30:00,-25.3325533808889
2021-11-08 04:00:00,-25.89196657
2021-11-08 04:30:00,-26.170027737037
2021-11-08 05:00:00,-26.2425314927778
2021-11-08 05:30:00,-25.8301066815556
2021-11-08 06:00:00,-26.5997667522222
2021-11-08 08:30:00,-26.7108111025926
2021-11-08 09:00:00,-24.6940882647059
2021-11-08 09:30:00,-26.6146950271287
2021-11-08 10:00:00,-26.2900835053803
2021-11-08 10:30:00,-25.6425918584416
2021-11-08 11:00:00,-23.5162645294118
2021-11-08 11:30:00,-26.0856534518812
2021-11-08 12:00:00,-25.4723617935065
2021-11-08 12:30:00,-25.1216233549165
2021-11-08 13:00:00,-24.8229275202602
2021-11-08 14:00:00,-23.6576482144044
2021-11-08 14:30:00,-23.33622446141
2021-11-08 15:00:00,-23.3713077038462
2021-11-08 15:30:00,-23.1470283155009
2021-11-08 16:00:00,-22.9111432766332
2021-11-08 16:30:00,-22.8890382450382
2021-11-08 17:00:00,-22.568681591704
2021-11-08 17:30:00,-22.4181994671159
2021-11-08 18:00:00,-22.0871714670886
2021-11-08 18:30:00,-22.0824843603125
2021-11-08 19:00:00,-22.0736734361781
2021-11-08 19:30:00,-22.2821409721707
2021-11-08 20:00:00,-21.9058447
2021-11-08 20:30:00,-22.2046093634375
2021-11-08 21:00:00,-21.7954230430427
2021-11-08 21:30:00,-21.6026326220779
2021-11-08 22:00:00,-21.2668812630137
2021-11-08 22:30:00,-21.716071896875
2021-11-08 23:00:00,-21.3840296460111
2021-11-08 23:30:00,-21.3098037379439
2021-11-09,-21.1894836981395
2021-11-09 00:30:00,-21.479956225625
2021-11-09 01:00:00,-21.3937570269159
2021-11-09 01:30:00,-21.1297925426168
2021-11-09 02:00:00,-21.0629813790698
2021-11-09 02:30:00,-21.3598625103125
2021-11-09 03:00:00,-21.3298186859813
2021-11-09 03:30:00,-21.2122355304673
2021-11-09 04:00:00,-20.9297208944186
2021-11-09 04:30:00,-21.2475436790625
2021-11-09 05:00:00,-21.3549551125234
2021-11-09 05:30:00,-21.3391962478505
2021-11-09 06:00:00,-21.3255163144186
2021-11-09 06:30:00,-21.6712124915625
2021-11-09 07:00:00,-21.2620710007477
2021-11-09 07:30:00,-21.1489632807339
2021-11-09 10:00:00,-23.0259555418519
2021-11-09 10:30:00,-22.2229389117904
2021-11-09 11:00:00,-23.2658935225806
2021-11-09 11:30:00,-22.851428596846
2021-11-09 12:00:00,-22.4898311654917
2021-11-09 12:30:00,-22.4840241109462
2021-11-09 13:00:00,-21.5460982653846
2021-11-09 13:30:00,-22.0419147472131
2021-11-09 14:00:00,-21.4453469077922
2021-11-09 14:30:00,-20.5756957133581
2021-11-09 15:00:00,-19.9843718444444
2021-11-09 15:30:00,-20.1852950403279
2021-11-09 16:00:00,-19.9529332014842
2021-11-09 16:30:00,-19.7698979679035
2021-11-09 17:00:00,-19.501782586087
2021-11-09 17:30:00,-19.5769868754098
2021-11-09 18:00:00,-19.4705326785047
2021-11-09 18:30:00,-19.3740878884112
2021-11-09 19:00:00,-19.1575696195652
2021-11-09 19:30:00,-19.3445639301639
2021-11-09 20:00:00,-19.0295850990654
2021-11-09 20:30:00,-18.7715831859813
2021-11-09 21:00:00,-18.3826217217391
2021-11-09 21:30:00,-18.4945454909091
2021-11-09 22:00:00,-18.0973869508411
2021-11-09 22:30:00,-18.0946523125234
2021-11-09 23:00:00,-17.93116091
2021-11-09 23:30:00,-18.1197835898361
2021-11-10,-18.1293345480374
2021-11-10 00:30:00,-18.3042710220561
2021-11-10 01:00:00,-18.1681913047826
2021-11-10 01:30:00,-18.5213246213115
2021-11-10 02:00:00,-18.1742891507463
2021-11-10 02:30:00,-18.3067295003731
2021-11-10 03:00:00,-18.219013043913
2021-11-10 03:30:00,-18.6533202522876
2021-11-10 04:00:00,-18.5435242511194
2021-11-10 04:30:00,-18.737798468097
2021-11-10 05:00:00,-18.6744478630435
2021-11-10 05:30:00,-18.9709169189369
2021-11-10 06:00:00,-18.7751210102421
2021-11-10 06:30:00,-18.7624934882682
2021-11-10 07:00:00,-18.71000435
2021-11-10 07:30:00,-19.0372703345277
2021-11-10 08:00:00,-19.1369590214153
2021-11-10 08:30:00,-19.0986815759777
2021-11-10 11:30:00,-18.6269728941935
2021-11-10 12:00:00,-18.4227344144262
2021-11-10 12:30:00,-17.5785676884972
2021-11-10 13:00:00,-17.4694916428571
2021-11-10 13:30:00,-17.4593803696581
2021-11-10 14:00:00,-17.7775639468852
2021-11-10 14:30:00,-17.7475974276438
2021-11-10 15:00:00,-17.8601150150278
2021-11-10 15:30:00,-19.138921746087
2021-11-10 16:00:00,-20.0733574232787
2021-11-10 16:30:00,-20.5752897508411
2021-11-10 17:00:00,-20.8461626308411
2021-11-10 17:30:00,-21.0716957086957
2021-11-10 18:00:00,-21.4045639170492
2021-11-10 18:30:00,-21.6545906601869
2021-11-10 19:00:00,-21.5096691530841
2021-11-10 20:00:00,-21.6686814557407
2021-11-10 20:30:00,-20.1417668531792
2021-11-10 21:00:00,-19.978800105
2021-11-10 21:30:00,-19.8171613410882
2021-11-10 22:00:00,-19.773818361985
2021-11-10 22:30:00,-19.681771186785
2021-11-10 23:00:00,-19.413499935
2021-11-10 23:30:00,-19.7618070209647
2021-11-11,-19.8795462705556
2021-11-11 00:30:00,-19.7553320469903
2021-11-11 01:00:00,-19.659150125
2021-11-11 01:30:00,-19.7821790768657
2021-11-11 02:00:00,-20.1797425537313
2021-11-11 02:30:00,-19.812039337721
2021-11-11 03:00:00,-19.96510001
2021-11-11 03:30:00,-19.9091121562617
2021-11-11 04:00:00,-19.734422433271
2021-11-11 04:30:00,-19.6377825104854
2021-11-11 05:00:00,-19.87840004
2021-11-11 05:30:00,-19.9443081064272
2021-11-11 06:00:00,-19.3822505100935
2021-11-11 06:30:00,-19.7900621539806
2021-11-11 07:00:00,-20.37180004
2021-11-11 07:30:00,-19.3761028545794
2021-11-11 08:00:00,-20.0450616981308
2021-11-11 08:30:00,-19.5829922279612
2021-11-11 09:00:00,-19.6049522190476
2021-11-11 09:30:00,-19.8952317818692
2021-11-11 10:00:00,-19.5121588708411
2021-11-11 13:00:00,-22.6917185127778
2021-11-11 13:30:00,-19.731862467658
2021-11-11 14:00:00,-20.0540555333333
2021-11-11 14:30:00,-19.7140466879377
2021-11-11 15:00:00,-20.2166214862709
2021-11-11 15:30:00,-20.660725429128
2021-11-11 16:00:00,-21.3246315368421
2021-11-11 16:30:00,-21.2566245446226
2021-11-11 17:00:00,-22.7999333209259
2021-11-11 17:30:00,-23.2286400697588
2021-11-11 18:00:00,-23.5643689445693
2021-11-11 18:30:00,-23.3102244758813
2021-11-11 19:00:00,-23.3754870627778
2021-11-11 19:30:00,-23.1767537147388
2021-11-11 20:00:00,-23.1406603933962
2021-11-11 20:30:00,-22.9098448314019
2021-11-11 21:00:00,-22.3293588403738
2021-11-11 21:30:00,-22.1369035183673
2021-11-11 22:00:00,-22.0767832115888
2021-11-11 22:30:00,-22.0133738409346
2021-11-11 23:00:00,-22.0858747672897
2021-11-11 23:30:00,-22.1311306827651
2021-11-12,-21.2677259032136
2021-11-12 00:30:00,-20.6240168461682
2021-11-12 01:00:00,-20.1895887285981
2021-11-12 01:30:00,-19.8411528554717
2021-11-12 02:00:00,-19.5103648124764
2021-11-12 02:30:00,-19.1383402016822
2021-11-12 03:00:00,-18.7353490515094
2021-11-12 03:30:00,-18.4073028525234
2021-11-12 04:00:00,-18.1332965979478
2021-11-12 04:30:00,-18.1105504046642
2021-11-12 05:00:00,-17.9849309677239
2021-11-12 05:30:00,-17.7800539621974
2021-11-12 06:00:00,-17.5568752389199
2021-11-12 06:30:00,-17.2955474588454
2021-11-12 07:00:00,-17.1911564366853
2021-11-12 07:30:00,-17.037014903352
2021-11-12 08:00:00,-16.860325879702
2021-11-12 08:30:00,-16.9364636527002
2021-11-12 09:00:00,-16.8685177070764
2021-11-12 09:30:00,-16.7659720869646
2021-11-12 10:00:00,-16.4276591921788
2021-11-12 10:30:00,-16.3435056141264
2021-11-12 11:00:00,-16.2039925648699
2021-11-12 11:30:00,-16.0257676302974
2021-11-12 12:00:00,-29.3622268456098
2021-11-12 14:30:00,-14.3930518572222
2021-11-12 15:00:00,-13.8345695571429
2021-11-12 15:30:00,-13.833858993692
2021-11-12 16:00:00,-13.498985157885
2021-11-12 16:30:00,-13.8571354461967
2021-11-12 17:00:00,-13.3276011333952
2021-11-12 17:30:00,-11.5856007509506
2021-11-12 18:00:00,-13.8594616848598
2021-11-12 18:30:00,-18.2096617211215
2021-11-12 19:00:00,-17.9685776031776
2021-11-12 19:30:00,-17.6143756966355
2021-11-12 20:00:00,-17.489231744486
2021-11-12 20:30:00,-17.1547551237383
2021-11-12 21:00:00,-17.1946186927103
2021-11-12 21:30:00,-17.4142635721495
2021-11-12 22:00:00,-17.9755364682243
2021-11-12 22:30:00,-18.86252896
2021-11-12 23:00:00,-19.2735177457944
2021-11-12 23:30:00,-20.6943439461682
2021-11-13,-21.5145906678505
2021-11-13 00:30:00,-21.9398728902804
2021-11-13 01:00:00,-22.2459700738318
2021-11-13 01:30:00,-22.3291156651119
2021-11-13 02:00:00,-22.4492761027985
2021-11-13 02:30:00,-22.6994122908582
2021-11-13 03:00:00,-22.8846033363128
2021-11-13 03:30:00,-23.0257207035382
2021-11-13 04:00:00,-23.1054189767225
2021-11-13 04:30:00,-23.0359907085661
2021-11-13 05:00:00,-23.0845065065177
2021-11-13 05:30:00,-23.1064767452514
2021-11-13 06:00:00,-23.0976666692737
2021-11-13 06:30:00,-23.2395363242086
2021-11-13 07:00:00,-23.2503649640596
2021-11-13 07:30:00,-22.8725679513966
2021-11-13 08:00:00,-22.638221598324
2021-11-13 08:30:00,-22.9304450806331
2021-11-13 09:00:00,-22.8448956949721
2021-11-13 09:30:00,-22.9254320996276
2021-11-13 10:00:00,-22.9562833477778
2021-11-13 10:30:00,-22.9305537035185
2021-11-13 11:00:00,-22.9670666196296
2021-11-13 11:30:00,-23.0783000081481
2021-11-13 12:00:00,-23.0982999924074
2021-11-13 12:30:00,-22.8867685207407
2021-11-13 13:00:00,-22.6961666340741
2021-11-13 16:00:00,-22.8448722431481
2021-11-13 16:30:00,-22.153374783859
2021-11-13 17:00:00,-21.8070723450835
2021-11-13 17:30:00,-21.9915695747681
2021-11-13 18:00:00,-22.2984842333952
2021-11-13 18:30:00,-22.3728719369202
2021-11-13 19:00:00,-22.0225383231776
2021-11-13 19:30:00,-21.2121532771963
2021-11-13 20:00:00,-20.8170691428037
2021-11-13 20:30:00,-20.8692691306542
2021-11-13 21:00:00,-20.0582205527103
2021-11-13 21:30:00,-19.2001794523364
2021-11-13 22:00:00,-20.125900915514
2021-11-13 22:30:00,-22.2142280416822
2021-11-13 23:00:00,-23.5991177633645
2021-11-13 23:30:00,-25.8083196300935
2021-11-14,-26.2921476657944
2021-11-14 00:30:00,-25.4452037635514
2021-11-14 01:00:00,-27.4136617194393
2021-11-14 01:30:00,-27.7379812927103
2021-11-14 02:00:00,-27.8232261848598
2021-11-14 02:30:00,-27.8336063363806
2021-11-14 03:00:00,-27.9835335813433
2021-11-14 03:30:00,-28.075208948694
2021-11-14 04:00:00,-27.8583861927239
2021-11-14 04:30:00,-27.7329757750466
2021-11-14 05:00:00,-27.5844506545624
2021-11-14 05:30:00,-27.5476853037244
2021-11-14 06:00:00,-27.4517430089385
2021-11-14 06:30:00,-27.2633649957169
2021-11-14 07:00:00,-26.8752831026071
2021-11-14 07:30:00,-26.5761564119181
2021-11-14 08:00:00,-26.5987560359404
2021-11-14 08:30:00,-26.6116648078212
2021-11-14 09:00:00,-26.6412868087523
2021-11-14 09:30:00,-26.5500814359259
2021-11-14 10:00:00,-26.2811555444444
2021-11-14 10:30:00,-26.1816759222222
2021-11-14 11:00:00,-26.295237015
2021-11-14 11:30:00,-26.2843018816667
2021-11-14 12:00:00,-26.1872555737037
2021-11-14 12:30:00,-26.2588148124074
2021-11-14 13:00:00,-26.14150001
2021-11-14 13:30:00,-26.0877444461111
2021-11-14 14:00:00,-26.2044425772222
2021-11-14 14:30:00,-26.1404055861111
2021-11-14 17:30:00,-26.6596085294991
2021-11-14 18:00:00,-26.6874749473098
2021-11-14 18:30:00,-26.8056159411874
2021-11-14 19:00:00,-26.8345417473098
2021-11-14 19:30:00,-26.7063060784787
2021-11-14 20:00:00,-26.5112617125234
2021-11-14 20:30:00,-26.1967850442991
2021-11-14 21:00:00,-25.8438392566355
2021-11-14 21:30:00,-25.5311233573832
2021-11-14 22:00:00,-25.1608167885981
2021-11-14 22:30:00,-25.1919831730841
2021-11-14 23:00:00,-24.8940168104673
2021-11-14 23:30:00,-25.0975513919626
2021-11-15,-25.1056750932489
2021-11-15 00:30:00,-24.7384336514019
2021-11-15 01:00:00,-24.3756242943925
2021-11-15 01:30:00,-24.0612710263551
2021-11-15 02:00:00,-23.8693850614953
2021-11-15 02:30:00,-23.7122373502804
2021-11-15 03:00:00,-23.5217910787313
2021-11-15 03:30:00,-23.4233358352612
2021-11-15 04:00:00,-23.3443488427239
2021-11-15 04:30:00,-23.3938063227188
2021-11-15 05:00:00,-24.270396673743
2021-11-15 05:30:00,-25.2254673895717
2021-11-15 06:00:00,-24.9401098931099
2021-11-15 06:30:00,-25.410731847486
2021-11-15 07:00:00,-25.1794488050279
2021-11-15 07:30:00,-25.1018025780261
2021-11-15 08:00:00,-24.9392215722533
2021-11-15 08:30:00,-24.8974221016304
2021-11-15 09:00:00,-25.0395203566667
2021-11-15 09:30:00,-24.9441036664815
2021-11-15 10:00:00,-24.9669726646484
2021-11-15 10:30:00,-25.0795777864815
2021-11-15 11:00:00,-25.3600147977778
2021-11-15 11:30:00,-25.3215277898148
2021-11-15 12:00:00,-25.5965610831481
2021-11-15 12:30:00,-25.4692944527778
2021-11-15 13:00:00,-25.4426518716667
2021-11-15 13:30:00,-25.4230055390741
2021-11-15 14:00:00,-25.4510962892593
2021-11-15 14:30:00,-25.417679607037
2021-11-15 15:00:00,-25.7642907224074
2021-11-15 15:30:00,-26.6762148222222
2021-11-15 16:00:00,-28.1897439314019
2021-11-15 18:30:00,-29.4620536595122
2021-11-15 19:00:00,-30.6958219439703
2021-11-15 19:30:00,-30.6633339554731
2021-11-15 20:00:00,-30.6812022779221
2021-11-15 20:30:00,-30.0683933148423
2021-11-15 21:00:00,-29.912504635807
2021-11-15 21:30:00,-29.7242990925234
2021-11-15 22:00:00,-29.6942448493458
2021-11-15 22:30:00,-30.0233868753271
2021-11-15 23:00:00,-30.2444317880374
2021-11-15 23:30:00,-30.253398128785
2021-11-16,-30.2302194375527
2021-11-16 00:30:00,-29.9626205684112
2021-11-16 01:00:00,-29.6734897678505
2021-11-16 01:30:00,-29.516364488785
2021-11-16 02:00:00,-29.2974250994382
2021-11-16 02:30:00,-29.2039121585047
2021-11-16 03:00:00,-29.0263700336449
2021-11-16 03:30:00,-28.8388186828037
2021-11-16 04:00:00,-29.0704317659813
2021-11-16 04:30:00,-29.3467089632463
2021-11-16 05:00:00,-29.5021735190298
2021-11-16 05:30:00,-29.5800765195896
2021-11-16 06:00:00,-29.6177966613806
2021-11-16 06:30:00,-29.5256312681564
2021-11-16 07:00:00,-29.6505306947858
2021-11-16 07:30:00,-30.0521135560521
2021-11-16 08:00:00,-30.0463441748188
2021-11-16 08:30:00,-30.0501311219101
2021-11-16 09:00:00,-30.2462648127778
2021-11-16 09:30:00,-30.403237092963
2021-11-16 10:00:00,-30.4312170916512
2021-11-16 10:30:00,-30.314400716141
2021-11-16 11:00:00,-30.3148703275926
2021-11-16 11:30:00,-30.1933833472222
2021-11-16 12:00:00,-29.9700963087037
2021-11-16 12:30:00,-29.8186759253704
2021-11-16 13:00:00,-29.8892814427778
2021-11-16 13:30:00,-30.1300092907407
2021-11-16 14:00:00,-30.3899666674074
2021-11-16 14:30:00,-30.3506092505556
2021-11-16 15:00:00,-30.2367000131481
2021-11-16 15:30:00,-30.1852629409259
2021-11-16 16:00:00,-29.9748777846296
2021-11-16 16:30:00,-29.7841907837037
2021-11-16 17:00:00,-29.6479852051852
2021-11-16 17:30:00,-29.5813169203077
2021-11-16 20:00:00,-29.043492505
2021-11-16 20:30:00,-28.8984564471243
2021-11-16 21:00:00,-28.5180130237477
2021-11-16 21:30:00,-28.1539554983302
2021-11-16 22:00:00,-28.400693304
2021-11-16 22:30:00,-28.4835435890538
2021-11-16 23:00:00,-28.3421270968224
2021-11-16 23:30:00,-28.1629159224299
2021-11-17,-27.8566941417722
2021-11-17 00:30:00,-27.8229607379439
2021-11-17 01:00:00,-27.5110224229907
2021-11-17 01:30:00,-27.4590336590654
2021-11-17 02:00:00,-27.6305981357009
2021-11-17 02:30:00,-27.5962317856075
2021-11-17 03:00:00,-27.4665607198131
2021-11-17 03:30:00,-27.3180803715888
2021-11-17 04:00:00,-27.2343969934457
2021-11-17 04:30:00,-27.4400803693458
2021-11-17 05:00:00,-27.5650579583178
2021-11-17 05:30:00,-27.5941925394393
2021-11-17 06:00:00,-27.6662373284112
2021-11-17 06:30:00,-27.7741361695896
2021-11-17 07:00:00,-27.7494048654851
2021-11-17 07:30:00,-27.7221796798548
2021-11-17 08:00:00,-27.7597722181481
2021-11-17 08:30:00,-27.6708423239332
2021-11-17 09:00:00,-27.5867592531481
2021-11-17 09:30:00,-27.3968240737037
2021-11-17 10:00:00,-27.3879849782364
2021-11-17 10:30:00,-27.4459037159259
2021-11-17 11:00:00,-27.6921351638889
2021-11-17 11:30:00,-27.8381333268519
2021-11-17 12:00:00,-27.9326295827778
2021-11-17 12:30:00,-27.6648018235185
2021-11-17 13:00:00,-27.4715036807407
2021-11-17 13:30:00,-27.4621184918519
2021-11-17 14:00:00,-27.10237587
2021-11-17 14:30:00,-26.939511112037
2021-11-17 15:00:00,-26.6888868298701
2021-11-17 15:30:00,-26.2667259292593
2021-11-17 16:00:00,-26.2290981266667
2021-11-17 16:30:00,-26.3938463038889
2021-11-17 17:00:00,-26.3142870266667
2021-11-17 17:30:00,-26.4030166590741
2021-11-17 18:00:00,-26.2774870451852
2021-11-17 18:30:00,-26.2180333301852
2021-11-17 19:00:00,-26.1564307446154
2021-11-29 10:00:00,-25.8331222111111
2021-11-29 10:30:00,-26.3460723526902
2021-11-29 11:00:00,-26.5094953972171
2021-11-29 11:30:00,-26.682096461039
2021-11-29 12:00:00,-26.760730974397
2021-11-29 12:30:00,-26.8104747704673
2021-11-29 13:00:00,-26.8139102721495
2021-11-29 13:30:00,-26.506512155514
2021-11-29 14:00:00,-26.3570504605607
2021-11-29 14:30:00,-26.5098579093458
2021-11-29 15:00:00,-26.7754747317757
2021-11-29 15:30:00,-26.8057869205607
2021-11-29 16:00:00,-26.7953177768224
2021-11-29 16:30:00,-27.3467719656075
2021-11-29 17:00:00,-27.7721317467066
2021-11-29 17:30:00,-27.9029084082243
2021-11-29 18:00:00,-28.0601327123364
2021-11-29 18:30:00,-28.6799140061682
2021-11-29 19:30:00,-28.9515400236667
2021-11-29 22:00:00,-30.0055148061111
2021-11-29 22:30:00,-31.0507736705009
2021-11-29 23:00:00,-30.8720816116883
2021-11-29 23:30:00,-30.6079480714286
2021-11-30,-30.3173185285185
2021-11-30 00:30:00,-30.1944018512963
2021-11-30 01:00:00,-30.0323796687037
2021-11-30 01:30:00,-29.8335629544444
2021-11-30 02:00:00,-29.6966444233333
2021-11-30 02:30:00,-29.6260370385185
2021-11-30 03:00:00,-29.5273722111111
2021-11-30 03:30:00,-29.327770402037
2021-11-30 04:00:00,-29.2597185024074
2021-11-30 04:30:00,-29.2088333455556
2021-11-30 05:00:00,-29.1405518651852
2021-11-30 05:30:00,-29.0742258985185
2021-11-30 06:00:00,-29.0302574235185
2021-11-30 06:30:00,-29.0267722175926
2021-11-30 07:00:00,-28.9969037481481
2021-11-30 07:30:00,-28.9466444511111
2021-11-30 08:00:00,-28.9599759307407
2021-11-30 08:30:00,-29.0842333611111
2021-11-30 09:00:00,-29.3050113131827
2021-11-30 09:30:00,-29.2980592840741
2021-11-30 10:00:00,-29.3395224657303
2021-11-30 10:30:00,-29.2354592751852
2021-11-30 11:00:00,-29.3706407787037
2021-11-30 11:30:00,-29.3034092403704
2021-11-30 12:00:00,-29.3564573907407
2021-11-30 12:30:00,-29.7231944361111
2021-11-30 13:00:00,-29.9199352198148
2021-11-30 13:30:00,-29.6990351674074
2021-11-30 14:00:00,-29.5364222101852
2021-11-30 14:30:00,-28.8366240616667
2021-11-30 15:00:00,-28.7451446768089
2021-11-30 15:30:00,-29.0567940369202
2021-11-30 16:00:00,-28.2780204461967
2021-11-30 16:30:00,-28.0256103283859
2021-11-30 17:00:00,-28.5216178159555
2021-11-30 17:30:00,-28.3752578816327
2021-11-30 18:00:00,-28.3294026136704
2021-11-30 18:30:00,-28.5342021821892
2021-11-30 19:00:00,-28.5173395191095
2021-11-30 19:30:00,-28.0572857250464
2021-11-30 20:00:00,-27.8503153959184
2021-11-30 20:30:00,-27.5571329216769
2021-11-30 23:30:00,-28.9061962703704
